,Timestamp,Conductivity,C Since Start
6221,2019-08-01 14:21:34.728071,323.75,6221000
6222,2019-08-01 14:21:35.747489,319.06,6222000
6223,2019-08-01 14:21:36.760912,323.75,6223000
6224,2019-08-01 14:21:37.729358,319.06,6224000
6225,2019-08-01 14:21:38.752775,314.37,6225000
6226,2019-08-01 14:21:39.761199,319.06,6226000
6227,2019-08-01 14:21:40.762628,314.37,6227000
6228,2019-08-01 14:21:41.756065,323.75,6228000
6229,2019-08-01 14:21:42.752492,328.45,6229000
6230,2019-08-01 14:21:43.747923,323.75,6230000
6231,2019-08-01 14:21:44.721368,319.06,6231000
6232,2019-08-01 14:21:45.747782,319.06,6232000
6233,2019-08-01 14:21:46.726224,323.75,6233000
6234,2019-08-01 14:21:47.719656,323.75,6234000
6235,2019-08-01 14:21:48.703096,328.45,6235000
6236,2019-08-01 14:21:49.703524,328.45,6236000
6237,2019-08-01 14:21:50.712951,319.06,6237000
6238,2019-08-01 14:21:51.706381,328.45,6238000
6239,2019-08-01 14:21:52.712810,319.06,6239000
6240,2019-08-01 14:21:53.708238,328.45,6240000
6241,2019-08-01 14:21:54.712670,328.45,6241000
6242,2019-08-01 14:21:55.712095,328.45,6242000
6243,2019-08-01 14:21:56.712528,319.06,6243000
6244,2019-08-01 14:21:57.764924,314.37,6244000
6245,2019-08-01 14:21:58.721378,319.06,6245000
6246,2019-08-01 14:21:59.722805,328.45,6246000
6247,2019-08-01 14:22:00.747221,328.45,6247000
6248,2019-08-01 14:22:01.790626,319.06,6248000
6249,2019-08-01 14:22:02.721095,328.45,6249000
6250,2019-08-01 14:22:03.758507,323.75,6250000
6251,2019-08-01 14:22:04.726950,328.45,6251000
6252,2019-08-01 14:22:05.765356,328.45,6252000
6253,2019-08-01 14:22:06.728806,314.37,6253000
6254,2019-08-01 14:22:07.766215,328.45,6254000
6255,2019-08-01 14:22:08.728664,323.75,6255000
6256,2019-08-01 14:22:09.728094,314.37,6256000
6257,2019-08-01 14:22:10.727525,319.06,6257000
6258,2019-08-01 14:22:11.774927,319.06,6258000
6259,2019-08-01 14:22:12.726384,319.06,6259000
6260,2019-08-01 14:22:13.731809,328.45,6260000
6261,2019-08-01 14:22:14.730240,323.75,6261000
6262,2019-08-01 14:22:15.731668,323.75,6262000
6263,2019-08-01 14:22:16.780070,314.37,6263000
6264,2019-08-01 14:22:17.747517,328.45,6264000
6265,2019-08-01 14:22:18.732955,328.45,6265000
6266,2019-08-01 14:22:19.780358,328.45,6266000
6267,2019-08-01 14:22:20.772791,319.06,6267000
6268,2019-08-01 14:22:21.741238,328.45,6268000
6269,2019-08-01 14:22:22.736680,323.75,6269000
6270,2019-08-01 14:22:23.742096,323.75,6270000
6271,2019-08-01 14:22:24.738527,328.45,6271000
6272,2019-08-01 14:22:25.741954,323.75,6272000
6273,2019-08-01 14:22:26.767369,319.06,6273000
6274,2019-08-01 14:22:27.781794,328.45,6274000
6275,2019-08-01 14:22:28.749239,323.75,6275000
6276,2019-08-01 14:22:29.781650,328.45,6276000
6277,2019-08-01 14:22:30.747097,328.45,6277000
6278,2019-08-01 14:22:31.781507,323.75,6278000
6279,2019-08-01 14:22:32.762951,319.06,6279000
6280,2019-08-01 14:22:33.750383,328.45,6280000
6281,2019-08-01 14:22:34.748814,314.37,6281000
6282,2019-08-01 14:22:35.750242,314.37,6282000
6283,2019-08-01 14:22:36.750670,323.75,6283000
6284,2019-08-01 14:22:37.750111,323.75,6284000
6285,2019-08-01 14:22:38.749529,319.06,6285000
6286,2019-08-01 14:22:39.759954,323.75,6286000
6287,2019-08-01 14:22:40.759387,328.45,6287000
6288,2019-08-01 14:22:41.761811,323.75,6288000
6289,2019-08-01 14:22:42.751247,323.75,6289000
6290,2019-08-01 14:22:43.807643,328.45,6290000
6291,2019-08-01 14:22:44.766096,319.06,6291000
6292,2019-08-01 14:22:45.765526,323.75,6292000
6293,2019-08-01 14:22:46.766954,319.06,6293000
6294,2019-08-01 14:22:47.766384,323.75,6294000
6295,2019-08-01 14:22:48.764814,319.06,6295000
6296,2019-08-01 14:22:49.817217,328.45,6296000
6297,2019-08-01 14:22:50.531806,319.06,6297000
6298,2019-08-01 14:22:51.788095,319.06,6298000
6299,2019-08-01 14:22:52.803508,323.75,6299000
6300,2019-08-01 14:22:53.775953,323.75,6300000
6301,2019-08-01 14:22:54.521529,319.06,6301000
6302,2019-08-01 14:22:55.777811,323.75,6302000
6303,2019-08-01 14:22:56.522390,323.75,6303000
6304,2019-08-01 14:22:57.518816,319.06,6304000
6305,2019-08-01 14:22:58.517247,323.75,6305000
6306,2019-08-01 14:22:59.506682,328.45,6306000
6307,2019-08-01 14:23:00.520104,323.75,6307000
6308,2019-08-01 14:23:01.536523,328.45,6308000
6309,2019-08-01 14:23:02.526959,323.75,6309000
6310,2019-08-01 14:23:03.513397,319.06,6310000
6311,2019-08-01 14:23:04.521824,314.37,6311000
6312,2019-08-01 14:23:05.516253,323.75,6312000
6313,2019-08-01 14:23:06.536669,319.06,6313000
6314,2019-08-01 14:23:07.515111,319.06,6314000
6315,2019-08-01 14:23:08.489559,323.75,6315000
6316,2019-08-01 14:23:09.524965,328.45,6316000
6317,2019-08-01 14:23:10.505405,319.06,6317000
6318,2019-08-01 14:23:11.493841,328.45,6318000
6319,2019-08-01 14:23:12.508261,323.75,6319000
6320,2019-08-01 14:23:13.487703,328.45,6320000
6321,2019-08-01 14:23:14.488132,314.37,6321000
6322,2019-08-01 14:23:15.462575,323.75,6322000
6323,2019-08-01 14:23:16.482993,323.75,6323000
6324,2019-08-01 14:23:17.505410,323.75,6324000
6325,2019-08-01 14:23:18.483850,319.06,6325000
6326,2019-08-01 14:23:19.501270,319.06,6326000
6327,2019-08-01 14:23:20.461721,328.45,6327000
6328,2019-08-01 14:23:21.477146,319.06,6328000
6329,2019-08-01 14:23:22.474579,323.75,6329000
6330,2019-08-01 14:23:23.474003,319.06,6330000
6331,2019-08-01 14:23:24.474433,323.75,6331000
6332,2019-08-01 14:23:25.474860,323.75,6332000
6333,2019-08-01 14:23:26.470292,323.75,6333000
6334,2019-08-01 14:23:27.456729,328.45,6334000
6335,2019-08-01 14:23:28.460156,323.75,6335000
6336,2019-08-01 14:23:29.433601,319.06,6336000
6337,2019-08-01 14:23:30.460017,323.75,6337000
6338,2019-08-01 14:23:31.457449,323.75,6338000
6339,2019-08-01 14:23:32.422896,323.75,6339000
6340,2019-08-01 14:23:33.433317,319.06,6340000
6341,2019-08-01 14:23:34.440743,319.06,6341000
6342,2019-08-01 14:23:35.422185,323.75,6342000
6343,2019-08-01 14:23:36.436604,323.75,6343000
6344,2019-08-01 14:23:37.406051,328.45,6344000
6345,2019-08-01 14:23:38.473442,328.45,6345000
6346,2019-08-01 14:23:39.428896,328.45,6346000
6347,2019-08-01 14:23:40.433323,319.06,6347000
6348,2019-08-01 14:23:41.416765,314.37,6348000
6349,2019-08-01 14:23:42.434180,323.75,6349000
6350,2019-08-01 14:23:43.418621,323.75,6350000
6351,2019-08-01 14:23:44.436038,319.06,6351000
6352,2019-08-01 14:23:45.394491,319.06,6352000
6353,2019-08-01 14:23:46.401916,323.75,6353000
6354,2019-08-01 14:23:47.399347,319.06,6354000
6355,2019-08-01 14:23:48.399775,328.45,6355000
6356,2019-08-01 14:23:49.399204,328.45,6356000
6357,2019-08-01 14:23:50.380645,319.06,6357000
6358,2019-08-01 14:23:51.404060,319.06,6358000
6359,2019-08-01 14:23:52.393498,323.75,6359000
6360,2019-08-01 14:23:53.409920,323.75,6360000
6361,2019-08-01 14:23:54.405347,323.75,6361000
6362,2019-08-01 14:23:55.388786,323.75,6362000
6363,2019-08-01 14:23:56.391214,328.45,6363000
6364,2019-08-01 14:23:57.402636,319.06,6364000
6365,2019-08-01 14:23:58.392074,328.45,6365000
6366,2019-08-01 14:23:59.402497,319.06,6366000
6367,2019-08-01 14:24:00.347956,319.06,6367000
6368,2019-08-01 14:24:01.426343,319.06,6368000
6369,2019-08-01 14:24:02.351817,319.06,6369000
6370,2019-08-01 14:24:03.358237,323.75,6370000
6371,2019-08-01 14:24:04.360670,319.06,6371000
6372,2019-08-01 14:24:05.357098,314.37,6372000
6373,2019-08-01 14:24:06.357525,323.75,6373000
6374,2019-08-01 14:24:07.362951,319.06,6374000
6375,2019-08-01 14:24:08.342393,314.37,6375000
6376,2019-08-01 14:24:09.365808,314.37,6376000
6377,2019-08-01 14:24:10.323262,314.37,6377000
6378,2019-08-01 14:24:11.322697,319.06,6378000
6379,2019-08-01 14:24:12.325119,319.06,6379000
6380,2019-08-01 14:24:13.331544,319.06,6380000
6381,2019-08-01 14:24:14.326978,314.37,6381000
6382,2019-08-01 14:24:15.310416,319.06,6382000
6383,2019-08-01 14:24:16.311847,328.45,6383000
6384,2019-08-01 14:24:17.345255,328.45,6384000
6385,2019-08-01 14:24:18.306705,319.06,6385000
6386,2019-08-01 14:24:19.323126,323.75,6386000
6387,2019-08-01 14:24:20.318563,314.37,6387000
6388,2019-08-01 14:24:21.307992,319.06,6388000
6389,2019-08-01 14:24:22.309421,323.75,6389000
6390,2019-08-01 14:24:23.294867,314.37,6390000
6391,2019-08-01 14:24:24.322272,319.06,6391000
6392,2019-08-01 14:24:25.330696,328.45,6392000
6393,2019-08-01 14:24:26.302142,319.06,6393000
6394,2019-08-01 14:24:27.281583,319.06,6394000
6395,2019-08-01 14:24:28.281015,323.75,6395000
6396,2019-08-01 14:24:29.281442,319.06,6396000
6397,2019-08-01 14:24:30.282871,314.37,6397000
6398,2019-08-01 14:24:31.283298,314.37,6398000
6399,2019-08-01 14:24:32.280730,319.06,6399000
6400,2019-08-01 14:24:33.274162,323.75,6400000
6401,2019-08-01 14:24:34.280590,319.06,6401000
6402,2019-08-01 14:24:35.299006,319.06,6402000
6403,2019-08-01 14:24:36.298436,319.06,6403000
6404,2019-08-01 14:24:37.295869,319.06,6404000
6405,2019-08-01 14:24:38.296296,323.75,6405000
6406,2019-08-01 14:24:39.272738,323.75,6406000
6407,2019-08-01 14:24:40.289159,323.75,6407000
6408,2019-08-01 14:24:41.250610,323.75,6408000
6409,2019-08-01 14:24:42.258034,323.75,6409000
6410,2019-08-01 14:24:43.251467,319.06,6410000
6411,2019-08-01 14:24:44.250900,328.45,6411000
6412,2019-08-01 14:24:45.270315,319.06,6412000
6413,2019-08-01 14:24:46.257752,323.75,6413000
6414,2019-08-01 14:24:47.249186,314.37,6414000
6415,2019-08-01 14:24:48.286598,314.37,6415000
6416,2019-08-01 14:24:49.253048,314.37,6416000
6417,2019-08-01 14:24:50.250477,319.06,6417000
6418,2019-08-01 14:24:51.240908,319.06,6418000
6419,2019-08-01 14:24:52.260326,319.06,6419000
6420,2019-08-01 14:24:53.246764,323.75,6420000
6421,2019-08-01 14:24:54.214214,319.06,6421000
6422,2019-08-01 14:24:55.208642,323.75,6422000
6423,2019-08-01 14:24:56.213070,314.37,6423000
6424,2019-08-01 14:24:57.234486,323.75,6424000
6425,2019-08-01 14:24:58.210929,323.75,6425000
6426,2019-08-01 14:24:59.204362,314.37,6426000
6427,2019-08-01 14:25:00.235773,314.37,6427000
6428,2019-08-01 14:25:01.235203,323.75,6428000
6429,2019-08-01 14:25:02.228641,328.45,6429000
6430,2019-08-01 14:25:03.225072,323.75,6430000
6431,2019-08-01 14:25:04.234491,323.75,6431000
6432,2019-08-01 14:25:05.227925,314.37,6432000
6433,2019-08-01 14:25:06.228353,323.75,6433000
6434,2019-08-01 14:25:07.209793,319.06,6434000
6435,2019-08-01 14:25:08.175241,323.75,6435000
6436,2019-08-01 14:25:09.174677,319.06,6436000
6437,2019-08-01 14:25:10.213082,323.75,6437000
6438,2019-08-01 14:25:11.217506,319.06,6438000
6439,2019-08-01 14:25:12.189950,319.06,6439000
6440,2019-08-01 14:25:13.201373,319.06,6440000
6441,2019-08-01 14:25:14.182814,319.06,6441000
6442,2019-08-01 14:25:15.192237,319.06,6442000
6443,2019-08-01 14:25:16.185670,314.37,6443000
6444,2019-08-01 14:25:17.179106,323.75,6444000
6445,2019-08-01 14:25:18.175534,323.75,6445000
6446,2019-08-01 14:25:19.192953,323.75,6446000
6447,2019-08-01 14:25:20.181390,323.75,6447000
6448,2019-08-01 14:25:21.183817,319.06,6448000
6449,2019-08-01 14:25:22.174251,328.45,6449000
6450,2019-08-01 14:25:23.138701,319.06,6450000
6451,2019-08-01 14:25:24.177108,319.06,6451000
6452,2019-08-01 14:25:25.142563,319.06,6452000
6453,2019-08-01 14:25:26.142987,319.06,6453000
6454,2019-08-01 14:25:27.164403,323.75,6454000
6455,2019-08-01 14:25:28.139846,314.37,6455000
6456,2019-08-01 14:25:29.160264,314.37,6456000
6457,2019-08-01 14:25:30.131710,319.06,6457000
6458,2019-08-01 14:25:31.148129,319.06,6458000
6459,2019-08-01 14:25:32.162554,328.45,6459000
6460,2019-08-01 14:25:33.134999,328.45,6460000
6461,2019-08-01 14:25:34.152419,319.06,6461000
6462,2019-08-01 14:25:35.133859,323.75,6462000
6463,2019-08-01 14:25:36.152274,319.06,6463000
6464,2019-08-01 14:25:37.098733,323.75,6464000
6465,2019-08-01 14:25:38.146135,314.37,6465000
6466,2019-08-01 14:25:39.117580,319.06,6466000
6467,2019-08-01 14:25:40.107016,328.45,6467000
6468,2019-08-01 14:25:41.091454,328.45,6468000
6469,2019-08-01 14:25:42.113871,319.06,6469000
6470,2019-08-01 14:25:43.105305,323.75,6470000
6471,2019-08-01 14:25:44.095739,319.06,6471000
6472,2019-08-01 14:25:45.109160,314.37,6472000
6473,2019-08-01 14:25:46.083605,323.75,6473000
6474,2019-08-01 14:25:47.108020,323.75,6474000
6475,2019-08-01 14:25:48.088464,314.37,6475000
6476,2019-08-01 14:25:49.069900,328.45,6476000
6477,2019-08-01 14:25:50.080324,319.06,6477000
6478,2019-08-01 14:25:51.077755,319.06,6478000
6479,2019-08-01 14:25:52.071187,323.75,6479000
6480,2019-08-01 14:25:53.093604,319.06,6480000
6481,2019-08-01 14:25:54.062052,314.37,6481000
6482,2019-08-01 14:25:55.079470,319.06,6482000
6483,2019-08-01 14:25:56.113881,323.75,6483000
6484,2019-08-01 14:25:57.068348,319.06,6484000
6485,2019-08-01 14:25:58.047776,328.45,6485000
6486,2019-08-01 14:25:59.071192,319.06,6486000
6487,2019-08-01 14:26:00.071622,328.45,6487000
6488,2019-08-01 14:26:01.056059,319.06,6488000
6489,2019-08-01 14:26:02.074478,323.75,6489000
6490,2019-08-01 14:26:03.077907,314.37,6490000
6491,2019-08-01 14:26:04.032360,323.75,6491000
6492,2019-08-01 14:26:05.027792,323.75,6492000
6493,2019-08-01 14:26:06.023224,323.75,6493000
6494,2019-08-01 14:26:07.045645,314.37,6494000
6495,2019-08-01 14:26:08.032077,319.06,6495000
6496,2019-08-01 14:26:09.037508,319.06,6496000
6497,2019-08-01 14:26:10.026938,319.06,6497000
6498,2019-08-01 14:26:11.039361,328.45,6498000
6499,2019-08-01 14:26:12.057780,314.37,6499000
6500,2019-08-01 14:26:13.026226,323.75,6500000
6501,2019-08-01 14:26:14.067633,323.75,6501000
6502,2019-08-01 14:26:15.050076,323.75,6502000
6503,2019-08-01 14:26:16.047502,323.75,6503000
6504,2019-08-01 14:26:17.047932,323.75,6504000
6505,2019-08-01 14:26:18.044363,323.75,6505000
6506,2019-08-01 14:26:18.994820,328.45,6506000
6507,2019-08-01 14:26:20.026232,328.45,6507000
6508,2019-08-01 14:26:21.002676,314.37,6508000
6509,2019-08-01 14:26:21.997107,323.75,6509000
6510,2019-08-01 14:26:22.999535,314.37,6510000
6511,2019-08-01 14:26:23.999964,319.06,6511000
6512,2019-08-01 14:26:24.997394,323.75,6512000
6513,2019-08-01 14:26:25.997823,323.75,6513000
6514,2019-08-01 14:26:27.000251,319.06,6514000
6515,2019-08-01 14:26:27.998681,328.45,6515000
6516,2019-08-01 14:26:29.049082,323.75,6516000
6517,2019-08-01 14:26:30.030521,323.75,6517000
6518,2019-08-01 14:26:31.005971,323.75,6518000
6519,2019-08-01 14:26:32.002396,314.37,6519000
6520,2019-08-01 14:26:33.006822,319.06,6520000
6521,2019-08-01 14:26:34.005261,319.06,6521000
6522,2019-08-01 14:26:35.063649,314.37,6522000
6523,2019-08-01 14:26:36.021104,323.75,6523000
6524,2019-08-01 14:26:37.052519,323.75,6524000
6525,2019-08-01 14:26:38.032954,323.75,6525000
6526,2019-08-01 14:26:39.059369,328.45,6526000
6527,2019-08-01 14:26:40.016824,323.75,6527000
6528,2019-08-01 14:26:41.060231,314.37,6528000
6529,2019-08-01 14:26:42.018679,323.75,6529000
6530,2019-08-01 14:26:43.053089,314.37,6530000
6531,2019-08-01 14:26:44.020843,323.75,6531000
6532,2019-08-01 14:26:45.017967,314.37,6532000
6533,2019-08-01 14:26:46.065369,319.06,6533000
6534,2019-08-01 14:26:47.024828,328.45,6534000
6535,2019-08-01 14:26:48.021253,323.75,6535000
6536,2019-08-01 14:26:49.026679,314.37,6536000
6537,2019-08-01 14:26:50.031106,314.37,6537000
6538,2019-08-01 14:26:51.029537,314.37,6538000
6539,2019-08-01 14:26:52.026967,319.06,6539000
6540,2019-08-01 14:26:53.033392,323.75,6540000
6541,2019-08-01 14:26:54.030823,319.06,6541000
6542,2019-08-01 14:26:55.034249,319.06,6542000
6543,2019-08-01 14:26:56.040677,323.75,6543000
6544,2019-08-01 14:26:57.032109,323.75,6544000
6545,2019-08-01 14:26:58.083510,323.75,6545000
6546,2019-08-01 14:26:59.034967,323.75,6546000
6547,2019-08-01 14:27:00.042392,314.37,6547000
6548,2019-08-01 14:27:01.076801,319.06,6548000
6549,2019-08-01 14:27:02.065238,314.37,6549000
6550,2019-08-01 14:27:03.099647,314.37,6550000
6551,2019-08-01 14:27:04.040110,323.75,6551000
6552,2019-08-01 14:27:05.093509,323.75,6552000
6553,2019-08-01 14:27:06.041968,319.06,6553000
6554,2019-08-01 14:27:07.081374,323.75,6554000
6555,2019-08-01 14:27:08.048823,309.68,6555000
6556,2019-08-01 14:27:09.057252,314.37,6556000
6557,2019-08-01 14:27:10.050679,314.37,6557000
6558,2019-08-01 14:27:11.052114,319.06,6558000
6559,2019-08-01 14:27:12.053536,319.06,6559000
6560,2019-08-01 14:27:13.051969,314.37,6560000
6561,2019-08-01 14:27:14.064388,319.06,6561000
6562,2019-08-01 14:27:15.050829,328.45,6562000
6563,2019-08-01 14:27:16.054253,319.06,6563000
6564,2019-08-01 14:27:17.049684,323.75,6564000
6565,2019-08-01 14:27:18.056110,323.75,6565000
6566,2019-08-01 14:27:19.054540,319.06,6566000
6567,2019-08-01 14:27:20.110938,323.75,6567000
6568,2019-08-01 14:27:21.069390,314.37,6568000
6569,2019-08-01 14:27:22.061824,319.06,6569000
6570,2019-08-01 14:27:23.058255,314.37,6570000
6571,2019-08-01 14:27:24.066679,319.06,6571000
6572,2019-08-01 14:27:25.061113,319.06,6572000
6573,2019-08-01 14:27:26.117509,323.75,6573000
6574,2019-08-01 14:27:26.834099,314.37,6574000
6575,2019-08-01 14:27:27.814540,323.75,6575000
6576,2019-08-01 14:27:28.818966,314.37,6576000
6577,2019-08-01 14:27:30.069253,319.06,6577000
6578,2019-08-01 14:27:30.815828,314.37,6578000
6579,2019-08-01 14:27:31.806261,323.75,6579000
6580,2019-08-01 14:27:33.070541,319.06,6580000
6581,2019-08-01 14:27:33.814115,323.75,6581000
6582,2019-08-01 14:27:34.803550,319.06,6582000
6583,2019-08-01 14:27:35.796983,309.68,6583000
6584,2019-08-01 14:27:36.811406,314.37,6584000
6585,2019-08-01 14:27:37.835820,319.06,6585000
6586,2019-08-01 14:27:38.792283,319.06,6586000
6587,2019-08-01 14:27:39.812691,323.75,6587000
6588,2019-08-01 14:27:40.828112,314.37,6588000
6589,2019-08-01 14:27:41.819548,314.37,6589000
6590,2019-08-01 14:27:42.775001,319.06,6590000
6591,2019-08-01 14:27:43.791422,319.06,6591000
6592,2019-08-01 14:27:44.800844,328.45,6592000
6593,2019-08-01 14:27:45.778286,314.37,6593000
6594,2019-08-01 14:27:46.788710,319.06,6594000
6595,2019-08-01 14:27:47.765152,314.37,6595000
6596,2019-08-01 14:27:48.808563,314.37,6596000
6597,2019-08-01 14:27:49.771008,314.37,6597000
6598,2019-08-01 14:27:50.757444,323.75,6598000
6599,2019-08-01 14:27:51.767867,323.75,6599000
6600,2019-08-01 14:27:52.793287,323.75,6600000
6601,2019-08-01 14:27:53.775721,328.45,6601000
6602,2019-08-01 14:27:54.766156,319.06,6602000
6603,2019-08-01 14:27:55.768584,323.75,6603000
6604,2019-08-01 14:27:56.786003,323.75,6604000
6605,2019-08-01 14:27:57.762446,323.75,6605000
6606,2019-08-01 14:27:58.762875,319.06,6606000
6607,2019-08-01 14:27:59.783296,314.37,6607000
6608,2019-08-01 14:28:00.746745,314.37,6608000
6609,2019-08-01 14:28:01.745173,319.06,6609000
6610,2019-08-01 14:28:02.734608,323.75,6610000
6611,2019-08-01 14:28:03.756028,323.75,6611000
6612,2019-08-01 14:28:04.767448,309.68,6612000
6613,2019-08-01 14:28:05.749888,319.06,6613000
6614,2019-08-01 14:28:06.758312,323.75,6614000
6615,2019-08-01 14:28:07.761742,323.75,6615000
6616,2019-08-01 14:28:08.731186,323.75,6616000
6617,2019-08-01 14:28:09.723619,319.06,6617000
6618,2019-08-01 14:28:10.727048,328.45,6618000
6619,2019-08-01 14:28:11.743466,319.06,6619000
6620,2019-08-01 14:28:12.757888,319.06,6620000
6621,2019-08-01 14:28:13.719341,319.06,6621000
6622,2019-08-01 14:28:14.730761,323.75,6622000
6623,2019-08-01 14:28:15.718202,323.75,6623000
6624,2019-08-01 14:28:16.730620,323.75,6624000
6625,2019-08-01 14:28:17.691071,314.37,6625000
6626,2019-08-01 14:28:18.726481,323.75,6626000
6627,2019-08-01 14:28:19.707920,323.75,6627000
6628,2019-08-01 14:28:20.682364,319.06,6628000
6629,2019-08-01 14:28:21.692787,323.75,6629000
6630,2019-08-01 14:28:22.691217,323.75,6630000
6631,2019-08-01 14:28:23.703639,319.06,6631000
6632,2019-08-01 14:28:24.695073,319.06,6632000
6633,2019-08-01 14:28:25.692508,314.37,6633000
6634,2019-08-01 14:28:26.696932,319.06,6634000
6635,2019-08-01 14:28:27.659382,319.06,6635000
6636,2019-08-01 14:28:28.693791,314.37,6636000
6637,2019-08-01 14:28:29.698218,319.06,6637000
6638,2019-08-01 14:28:30.675660,319.06,6638000
6639,2019-08-01 14:28:31.679089,323.75,6639000
6640,2019-08-01 14:28:32.693508,309.68,6640000
6641,2019-08-01 14:28:33.644967,323.75,6641000
6642,2019-08-01 14:28:34.678387,323.75,6642000
6643,2019-08-01 14:28:35.704790,314.37,6643000
6644,2019-08-01 14:28:36.675236,314.37,6644000
6645,2019-08-01 14:28:37.645682,319.06,6645000
6646,2019-08-01 14:28:38.653107,314.37,6646000
6647,2019-08-01 14:28:39.650537,323.75,6647000
6648,2019-08-01 14:28:40.650969,314.37,6648000
6649,2019-08-01 14:28:41.669385,323.75,6649000
6650,2019-08-01 14:28:42.650826,314.37,6650000
6651,2019-08-01 14:28:43.640261,319.06,6651000
6652,2019-08-01 14:28:44.651686,323.75,6652000
6653,2019-08-01 14:28:45.632123,314.37,6653000
6654,2019-08-01 14:28:46.659537,314.37,6654000
6655,2019-08-01 14:28:47.636980,319.06,6655000
6656,2019-08-01 14:28:48.635410,319.06,6656000
6657,2019-08-01 14:28:49.619847,319.06,6657000
6658,2019-08-01 14:28:50.631278,323.75,6658000
6659,2019-08-01 14:28:51.606717,319.06,6659000
6660,2019-08-01 14:28:52.599147,323.75,6660000
6661,2019-08-01 14:28:53.619565,319.06,6661000
6662,2019-08-01 14:28:54.626989,323.75,6662000
6663,2019-08-01 14:28:55.606435,319.06,6663000
6664,2019-08-01 14:28:56.620853,314.37,6664000
6665,2019-08-01 14:28:57.608292,328.45,6665000
6666,2019-08-01 14:28:58.640699,319.06,6666000
6667,2019-08-01 14:28:59.581167,314.37,6667000
6668,2019-08-01 14:29:00.625565,319.06,6668000
6669,2019-08-01 14:29:01.597011,319.06,6669000
6670,2019-08-01 14:29:02.581455,314.37,6670000
6671,2019-08-01 14:29:03.577881,323.75,6671000
6672,2019-08-01 14:29:04.579309,314.37,6672000
6673,2019-08-01 14:29:05.580741,319.06,6673000
6674,2019-08-01 14:29:06.583170,323.75,6674000
6675,2019-08-01 14:29:07.562606,323.75,6675000
6676,2019-08-01 14:29:08.593018,319.06,6676000
6677,2019-08-01 14:29:09.594446,323.75,6677000
6678,2019-08-01 14:29:10.591877,314.37,6678000
6679,2019-08-01 14:29:11.558326,319.06,6679000
6680,2019-08-01 14:29:12.587738,314.37,6680000
6681,2019-08-01 14:29:13.591165,323.75,6681000
6682,2019-08-01 14:29:14.554618,314.37,6682000
6683,2019-08-01 14:29:15.560041,319.06,6683000
6684,2019-08-01 14:29:16.538483,314.37,6684000
6685,2019-08-01 14:29:17.543914,319.06,6685000
6686,2019-08-01 14:29:18.555336,323.75,6686000
6687,2019-08-01 14:29:19.549768,319.06,6687000
6688,2019-08-01 14:29:20.538201,309.68,6688000
6689,2019-08-01 14:29:21.538629,314.37,6689000
6690,2019-08-01 14:29:22.548054,319.06,6690000
6691,2019-08-01 14:29:23.555478,314.37,6691000
6692,2019-08-01 14:29:24.526923,319.06,6692000
6693,2019-08-01 14:29:25.547343,323.75,6693000
6694,2019-08-01 14:29:26.542772,319.06,6694000
6695,2019-08-01 14:29:27.536206,323.75,6695000
6696,2019-08-01 14:29:28.502653,323.75,6696000
6697,2019-08-01 14:29:29.510080,319.06,6697000
6698,2019-08-01 14:29:30.504511,319.06,6698000
6699,2019-08-01 14:29:31.500948,314.37,6699000
6700,2019-08-01 14:29:32.492376,323.75,6700000
6701,2019-08-01 14:29:33.510801,319.06,6701000
6702,2019-08-01 14:29:34.525216,309.68,6702000
6703,2019-08-01 14:29:35.517651,323.75,6703000
6704,2019-08-01 14:29:36.496091,319.06,6704000
6705,2019-08-01 14:29:37.517514,323.75,6705000
6706,2019-08-01 14:29:38.486955,319.06,6706000
6707,2019-08-01 14:29:39.511374,319.06,6707000
6708,2019-08-01 14:29:40.514798,323.75,6708000
6709,2019-08-01 14:29:41.509230,323.75,6709000
6710,2019-08-01 14:29:42.469685,314.37,6710000
6711,2019-08-01 14:29:43.507090,319.06,6711000
6712,2019-08-01 14:29:44.504521,319.06,6712000
6713,2019-08-01 14:29:45.470969,323.75,6713000
6714,2019-08-01 14:29:46.485392,314.37,6714000
6715,2019-08-01 14:29:47.467830,323.75,6715000
6716,2019-08-01 14:29:48.504237,314.37,6716000
6717,2019-08-01 14:29:49.477685,314.37,6717000
6718,2019-08-01 14:29:50.478113,319.06,6718000
6719,2019-08-01 14:29:51.468554,314.37,6719000
6720,2019-08-01 14:29:52.440991,323.75,6720000
6721,2019-08-01 14:29:53.483397,319.06,6721000
6722,2019-08-01 14:29:54.479827,319.06,6722000
6723,2019-08-01 14:29:55.467263,323.75,6723000
6724,2019-08-01 14:29:56.442706,319.06,6724000
6725,2019-08-01 14:29:57.430143,314.37,6725000
6726,2019-08-01 14:29:58.453563,319.06,6726000
6727,2019-08-01 14:29:59.436004,314.37,6727000
6728,2019-08-01 14:30:00.462412,319.06,6728000
6729,2019-08-01 14:30:01.437855,314.37,6729000
6730,2019-08-01 14:30:02.451278,319.06,6730000
6731,2019-08-01 14:30:03.437714,323.75,6731000
6732,2019-08-01 14:30:04.443141,314.37,6732000
6733,2019-08-01 14:30:05.457561,314.37,6733000
6734,2019-08-01 14:30:06.431006,319.06,6734000
6735,2019-08-01 14:30:07.417448,309.68,6735000
6736,2019-08-01 14:30:08.496827,323.75,6736000
6737,2019-08-01 14:30:09.440288,319.06,6737000
