DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-20 14:47:35.701193
T: 64.37,58.31,22.07,27.63,406001
2019-08-20 14:47:36.080976
S:      394.5 g   NET  00:06:31
2019-08-20 14:47:36.711616
T: 64.37,58.35,22.10,27.60,407001
2019-08-20 14:47:37.064415
S:      395.0 g   NET  00:06:32
2019-08-20 14:47:37.730036
T: 64.37,58.31,22.10,27.60,408001
2019-08-20 14:47:38.141799
S:      395.0 g   NET  00:06:33
2019-08-20 14:47:38.718469
T: 64.41,58.38,22.07,27.60,409001
2019-08-20 14:47:39.137232
S:      395.0 g   NET  00:06:34
2019-08-20 14:47:39.698909
T: 64.37,58.35,22.10,27.60,410001
2019-08-20 14:47:40.157652
S:      395.5 g   NET  00:06:35
2019-08-20 14:47:40.714329
T: 64.41,58.38,22.13,27.60,411001
2019-08-20 14:47:41.227036
S:      395.5 g   NET  00:06:36
2019-08-20 14:47:41.701766
T: 64.37,58.38,22.13,27.63,412001
2019-08-20 14:47:42.291429
S:      395.5 g   NET  00:06:37
2019-08-20 14:47:42.716185
T: 64.34,58.38,22.10,27.63,413001
2019-08-20 14:47:43.372810
S:      396.0 g   NET  00:06:38
2019-08-20 14:47:43.729607
T: 64.34,58.38,22.17,27.63,414001
2019-08-20 14:47:44.344255
S:      396.0 g   NET  00:06:39
2019-08-20 14:47:44.724039
T: 64.30,58.35,22.17,27.63,415001
2019-08-20 14:47:45.396654
S:      396.0 g   NET  00:06:40
2019-08-20 14:47:45.716471
T: 64.34,58.35,22.13,27.67,416001
2019-08-20 14:47:46.476037
S:      396.5 g   NET  00:06:41
2019-08-20 14:47:46.736891
T: 64.34,58.31,22.13,27.67,417001
2019-08-20 14:47:47.541429
S:      396.5 g   NET  00:06:42
2019-08-20 14:47:47.710332
T: 64.34,58.31,22.13,27.67,418001
2019-08-20 14:47:48.604821
S:      396.5 g   NET  00:06:43
2019-08-20 14:47:48.726751
T: 64.37,58.31,22.13,27.63,419001
2019-08-20 14:47:49.592257
S:      397.0 g   NET  00:06:44
2019-08-20 14:47:49.740173
T: 64.37,58.35,22.17,27.67,420001
2019-08-20 14:47:50.653657
S:      397.0 g   NET  00:06:45
2019-08-20 14:47:50.717616
T: 64.41,58.35,22.17,27.63,421001
2019-08-20 14:47:51.708048
S:      397.0 g   NET  00:06:46
T: 64.37,58.35,22.23,27.70,422001
2019-08-20 14:47:52.738460
T: 64.34,58.41,22.20,27.67,423001
2019-08-20 14:47:52.998312
S:      397.5 g   NET  00:06:47
2019-08-20 14:47:53.727894
T: 64.37,58.41,22.17,27.70,424001
2019-08-20 14:47:54.027724
S:      397.5 g   NET  00:06:48
2019-08-20 14:47:54.708334
T: 64.34,58.38,22.13,27.73,425001
2019-08-20 14:47:55.029151
S:      397.5 g   NET  00:06:49
2019-08-20 14:47:55.705764
T: 64.34,58.35,22.17,27.70,426001
2019-08-20 14:47:56.000597
S:      397.5 g   NET  00:06:50
2019-08-20 14:47:56.739174
T: 64.34,58.35,22.17,27.67,427001
2019-08-20 14:47:57.041006
S:      398.0 g   NET  00:06:51
2019-08-20 14:47:57.722612
T: 64.37,58.38,22.20,27.70,428001
2019-08-20 14:47:58.003454
S:      398.0 g   NET  00:06:52
2019-08-20 14:47:58.739032
T: 64.37,58.35,22.20,27.67,429001
2019-08-20 14:47:59.033863
S:      398.0 g   NET  00:06:53
2019-08-20 14:47:59.715474
T: 64.34,58.35,22.20,27.70,430001
2019-08-20 14:48:00.061277
S:      398.5 g   NET  00:06:54
2019-08-20 14:48:00.720899
T: 64.37,58.38,22.20,27.70,431001
2019-08-20 14:48:01.124668
S:      398.5 g   NET  00:06:55
2019-08-20 14:48:01.753309
T: 64.37,58.38,22.17,27.70,432001
2019-08-20 14:48:02.111105
S:      398.5 g   NET  00:06:56
2019-08-20 14:48:02.720756
T: 64.44,58.38,22.17,27.70,433001
2019-08-20 14:48:03.161504
S:      399.0 g   NET  00:06:57
2019-08-20 14:48:03.719186
T: 64.41,58.35,22.13,27.67,434001
2019-08-20 14:48:04.230895
S:      399.0 g   NET  00:06:58
2019-08-20 14:48:04.756595
T: 64.37,58.41,22.13,27.67,435001
2019-08-20 14:48:05.315276
S:      399.0 g   NET  00:06:59
2019-08-20 14:48:05.723041
T: 64.30,58.38,22.17,27.67,436001
2019-08-20 14:48:06.332696
S:      399.5 g   NET  00:07:00
2019-08-20 14:48:06.761448
T: 64.30,58.31,22.17,27.67,437001
2019-08-20 14:48:07.366102
S:      399.5 g   NET  00:07:01
2019-08-20 14:48:07.733892
T: 64.27,58.28,22.17,27.63,438001
2019-08-20 14:48:08.416503
S:      399.5 g   NET  00:07:02
2019-08-20 14:48:08.732326
T: 64.34,58.31,22.17,27.67,439001
2019-08-20 14:48:09.387952
S:      400.0 g   NET  00:07:03
2019-08-20 14:48:09.735749
T: 64.34,58.28,22.17,27.67,440001
2019-08-20 14:48:10.444344
S:      400.0 g   NET  00:07:04
2019-08-20 14:48:10.763162
T: 64.34,58.31,22.23,27.67,441001
2019-08-20 14:48:11.520729
S:      400.0 g   NET  00:07:05
2019-08-20 14:48:11.737605
T: 64.37,58.31,22.20,27.70,442001
2019-08-20 14:48:12.602111
S:      400.5 g   NET  00:07:06
2019-08-20 14:48:12.742031
T: 64.37,58.31,22.20,27.70,443001
2019-08-20 14:48:13.654510
S:      400.5 g   NET  00:07:07
2019-08-20 14:48:13.766446
T: 64.34,58.31,22.17,27.70,444001
2019-08-20 14:48:14.623962
S:      400.5 g   NET  00:07:08
2019-08-20 14:48:14.736891
T: 64.30,58.31,22.13,27.70,445001
2019-08-20 14:48:15.706337
S:      401.0 g   NET  00:07:09
2019-08-20 14:48:15.796288
T: 64.34,58.31,22.07,27.67,446001
2019-08-20 14:48:16.760736
S:      401.0 g   NET  00:07:10
T: 64.34,58.31,22.07,27.67,447001
2019-08-20 14:48:17.751170
T: 64.34,58.28,22.07,27.63,448001
2019-08-20 14:48:18.019018
S:      401.0 g   NET  00:07:11
2019-08-20 14:48:18.750598
T: 64.34,58.35,22.03,27.60,449001
2019-08-20 14:48:19.052427
S:      401.5 g   NET  00:07:12
2019-08-20 14:48:19.730039
T: 64.34,58.31,21.93,27.60,450001
2019-08-20 14:48:20.026870
S:      401.5 g   NET  00:07:13
2019-08-20 14:48:20.757452
T: 64.30,58.31,21.93,27.57,451001
2019-08-20 14:48:21.023304
S:      401.5 g   NET  00:07:14
2019-08-20 14:48:21.756885
T: 64.30,58.31,22.00,27.53,452001
2019-08-20 14:48:22.055719
S:      402.0 g   NET  00:07:15
2019-08-20 14:48:22.757310
T: 64.37,58.28,21.96,27.50,453001
2019-08-20 14:48:23.021162
S:      402.0 g   NET  00:07:16
2019-08-20 14:48:23.760736
T: 64.37,58.28,21.96,27.53,454001
2019-08-20 14:48:24.060572
S:      402.0 g   NET  00:07:17
2019-08-20 14:48:24.744174
T: 64.34,58.31,21.96,27.53,455001
2019-08-20 14:48:25.078983
S:      402.5 g   NET  00:07:18
2019-08-20 14:48:25.737607
T: 64.34,58.31,21.96,27.50,456001
2019-08-20 14:48:26.138378
S:      402.5 g   NET  00:07:19
2019-08-20 14:48:26.772015
T: 64.34,58.31,22.00,27.50,457001
2019-08-20 14:48:27.181782
S:      402.5 g   NET  00:07:20
2019-08-20 14:48:27.758453
T: 64.34,58.28,22.07,27.50,458001
2019-08-20 14:48:28.184209
S:      403.0 g   NET  00:07:21
2019-08-20 14:48:28.739892
T: 64.30,58.28,22.10,27.53,459001
2019-08-20 14:48:29.248601
S:      403.0 g   NET  00:07:22
2019-08-20 14:48:29.787294
T: 64.30,58.28,22.07,27.57,460001
2019-08-20 14:48:30.340977
S:      403.0 g   NET  00:07:23
2019-08-20 14:48:30.743746
T: 64.34,58.28,22.07,27.57,461001
2019-08-20 14:48:31.423358
S:      403.5 g   NET  00:07:24
2019-08-20 14:48:31.774158
T: 64.34,58.31,22.07,27.57,462001
2019-08-20 14:48:32.386809
S:      403.5 g   NET  00:07:25
2019-08-20 14:48:32.743604
T: 64.37,58.31,22.07,27.57,463001
2019-08-20 14:48:33.450201
S:      403.5 g   NET  00:07:26
2019-08-20 14:48:33.776014
T: 64.37,58.31,22.10,27.57,464001
2019-08-20 14:48:34.496604
S:      404.0 g   NET  00:07:27
2019-08-20 14:48:34.758453
T: 64.27,58.31,22.13,27.57,465001
2019-08-20 14:48:35.551000
S:      404.0 g   NET  00:07:28
2019-08-20 14:48:35.797859
T: 64.30,58.31,22.13,27.60,466001
2019-08-20 14:48:36.605399
S:      404.0 g   NET  00:07:29
2019-08-20 14:48:36.783296
T: 64.30,58.31,22.13,27.63,467001
2019-08-20 14:48:37.654798
S:      406.0 g ? NET  00:07:30
2019-08-20 14:48:37.765735
T: 64.34,58.31,22.17,27.60,468001
2019-08-20 14:48:38.692205
S:      406.0 g   NET  00:07:31
2019-08-20 14:48:38.774161
T: 64.34,58.31,22.13,27.63,469001
2019-08-20 14:48:39.655655
S:      406.0 g   NET  00:07:32
2019-08-20 14:48:39.783582
T: 64.34,58.28,22.17,27.67,470001
2019-08-20 14:48:40.749031
S:      406.0 g   NET  00:07:33
2019-08-20 14:48:40.863967
T: 64.34,58.31,22.20,27.67,471001
2019-08-20 14:48:41.760453
T: 64.30,58.31,22.17,27.67,472001
2019-08-20 14:48:42.056292
S:      406.5 g   NET  00:07:34
2019-08-20 14:48:42.795863
T: 64.30,58.28,22.20,27.67,473001
2019-08-20 14:48:43.091699
S:      406.5 g   NET  00:07:35
2019-08-20 14:48:43.772303
T: 64.37,58.31,22.23,27.67,474001
2019-08-20 14:48:44.051146
S:      406.5 g   NET  00:07:36
2019-08-20 14:48:44.789722
T: 64.30,58.31,22.23,27.67,475001
2019-08-20 14:48:45.080557
S:      406.5 g   NET  00:07:37
2019-08-20 14:48:45.758171
T: 64.34,58.35,22.17,27.70,476001
2019-08-20 14:48:46.052001
S:      406.5 g   NET  00:07:38
2019-08-20 14:48:46.793578
T: 64.34,58.35,22.20,27.70,477001
2019-08-20 14:48:47.081413
S:      406.5 g   NET  00:07:39
2019-08-20 14:48:47.759026
T: 64.37,58.35,22.17,27.70,478001
2019-08-20 14:48:48.107826
S:      407.0 g   NET  00:07:40
2019-08-20 14:48:48.760454
T: 64.37,58.35,22.20,27.67,479001
2019-08-20 14:48:49.162224
S:      407.0 g   NET  00:07:41
2019-08-20 14:48:49.795862
T: 64.37,58.38,22.17,27.67,480001
2019-08-20 14:48:50.144663
S:      407.0 g   NET  00:07:42
2019-08-20 14:48:50.794292
T: 64.37,58.35,22.20,27.67,481001
2019-08-20 14:48:51.197068
S:      407.0 g   NET  00:07:43
2019-08-20 14:48:51.776730
T: 64.37,58.38,22.17,27.70,482001
2019-08-20 14:48:52.208484
S:      407.0 g   NET  00:07:44
2019-08-20 14:48:52.764169
T: 64.41,58.38,22.13,27.70,483001
2019-08-20 14:48:53.263881
S:      407.5 g   NET  00:07:45
2019-08-20 14:48:53.792582
T: 64.47,58.38,22.13,27.67,484001
2019-08-20 14:48:54.294293
S:      407.5 g   NET  00:07:46
2019-08-20 14:48:54.773019
T: 64.47,58.38,22.17,27.67,485001
2019-08-20 14:48:55.368678
S:      407.5 g   NET  00:07:47
2019-08-20 14:48:55.791437
T: 64.51,58.38,22.17,27.67,486001
2019-08-20 14:48:56.447062
S:      407.5 g   NET  00:07:48
2019-08-20 14:48:56.792865
T: 64.47,58.45,22.17,27.70,487001
2019-08-20 14:48:57.451489
S:      408.0 g   NET  00:07:49
2019-08-20 14:48:57.798290
T: 64.51,58.48,22.17,27.70,488001
2019-08-20 14:48:58.503887
S:      408.0 g   NET  00:07:50
2019-08-20 14:48:58.773733
T: 64.51,58.45,22.17,27.67,489001
2019-08-20 14:48:59.575275
S:      408.0 g   NET  00:07:51
2019-08-20 14:48:59.791151
T: 64.51,58.45,22.17,27.67,490001
2019-08-20 14:49:00.608684
S:      408.0 g   NET  00:07:52
2019-08-20 14:49:00.784584
T: 64.47,58.48,22.17,27.70,491001
2019-08-20 14:49:01.678074
S:      408.5 g   NET  00:07:53
2019-08-20 14:49:01.803002
T: 64.47,58.41,22.17,27.70,492001
2019-08-20 14:49:02.660512
S:      408.5 g   NET  00:07:54
2019-08-20 14:49:02.798443
T: 64.47,58.41,22.20,27.70,493001
2019-08-20 14:49:03.709912
S:      408.5 g   NET  00:07:55
2019-08-20 14:49:03.782872
T: 64.47,58.45,22.20,27.70,494001
2019-08-20 14:49:04.731330
S:      409.0 g   NET  00:07:56
2019-08-20 14:49:04.830273
T: 64.47,58.41,22.20,27.70,495001
2019-08-20 14:49:05.795721
S:      409.0 g   NET  00:07:57
T: 64.47,58.45,22.17,27.73,496001
2019-08-20 14:49:06.804145
S:      409.0 g   NET  00:07:58
T: 64.44,58.41,22.23,27.70,497001
2019-08-20 14:49:07.805572
T: 64.41,58.41,22.20,27.70,498001
2019-08-20 14:49:08.085414
S:      409.5 g   NET  00:07:59
2019-08-20 14:49:08.816995
T: 64.37,58.38,22.17,27.70,499001
2019-08-20 14:49:09.115824
S:      409.5 g   NET  00:08:00
2019-08-20 14:49:09.799434
T: 64.41,58.38,22.17,27.70,500001
2019-08-20 14:49:10.072278
S:      409.5 g   NET  00:08:01
2019-08-20 14:49:10.807857
T: 64.34,58.35,22.13,27.70,501001
2019-08-20 14:49:11.101690
S:      409.5 g   NET  00:08:02
2019-08-20 14:49:11.831273
T: 64.37,58.38,22.13,27.70,502001
2019-08-20 14:49:31.932790
S:      410.0 g   NET  00:08:03
T: 64.37,58.35,22.07,27.63,503001
2019-08-20 14:49:32.020738
S:      410.0 g   NET  00:08:04
T: 64.37,58.35,22.03,27.63,504001
2019-08-20 14:49:32.115685
S:      410.0 g   NET  00:08:05
T: 64.37,58.35,22.10,27.63,505001
2019-08-20 14:49:32.211633
S:      410.5 g   NET  00:08:06
T: 64.37,58.35,22.10,27.60,506001
2019-08-20 14:49:32.305576
S:      410.5 g   NET  00:08:07
T: 64.41,58.35,22.10,27.60,507001
2019-08-20 14:49:32.421510
S:      410.5 g   NET  00:08:08
T: 64.37,58.38,22.10,27.63,508001
2019-08-20 14:49:32.522452
S:      411.0 g   NET  00:08:09
T: 64.37,58.38,22.13,27.63,509001
2019-08-20 14:49:32.635388
S:      411.0 g   NET  00:08:10
T: 64.37,58.35,22.13,27.63,510001
2019-08-20 14:49:32.739331
S:      411.0 g   NET  00:08:11
T: 64.37,58.31,22.17,27.63,511001
2019-08-20 14:49:32.850265
S:      411.5 g   NET  00:08:12
T: 64.34,58.35,22.17,27.67,512001
2019-08-20 14:49:32.981190
S:      411.5 g   NET  00:08:13
T: 64.30,58.35,22.17,27.67,513001
2019-08-20 14:49:33.082134
S:      411.5 g   NET  00:08:14
T: 64.27,58.31,22.20,27.67,514001
2019-08-20 14:49:33.183075
S:      412.0 g   NET  00:08:15
T: 64.30,58.28,22.20,27.67,515001
2019-08-20 14:49:33.289014
S:      412.0 g   NET  00:08:16
T: 64.30,58.31,22.17,27.67,516001
2019-08-20 14:49:33.400950
S:      412.0 g   NET  00:08:17
T: 64.30,58.28,22.17,27.70,517001
2019-08-20 14:49:33.503891
S:      412.5 g   NET  00:08:18
T: 64.30,58.31,22.20,27.70,518001
2019-08-20 14:49:33.622824
S:      412.5 g   NET  00:08:19
T: 64.24,58.31,22.17,27.70,519001
2019-08-20 14:49:33.737758
S:      412.5 g   NET  00:08:20
T: 64.27,58.31,22.20,27.70,520001
2019-08-20 14:49:33.899667
S:      413.0 g   NET  00:08:21
T: 64.27,58.28,22.20,27.67,521001
2019-08-20 14:49:34.101551
S:      413.0 g   NET  00:08:22
T: 64.27,58.28,22.17,27.67,522001
2019-08-20 14:49:34.298445
S:      413.0 g   NET  00:08:23
T: 64.30,58.24,22.20,27.70,523001
2019-08-20 14:49:34.452350
S:      413.5 g   NET  00:08:24
T: 64.24,58.28,22.20,27.70,524001
2019-08-20 14:49:34.982050
S:      413.5 g   NET  00:08:25
T: 64.24,58.28,22.17,27.70,525001
2019-08-20 14:49:35.839559
T: 64.27,58.24,22.17,27.70,526001
2019-08-20 14:49:36.121397
S:      413.5 g   NET  00:08:26
2019-08-20 14:49:36.844982
T: 64.30,58.24,22.20,27.67,527001
2019-08-20 14:49:37.144815
S:      414.0 g   NET  00:08:27
2019-08-20 14:49:37.847410
T: 64.34,58.28,22.17,27.67,528001
2019-08-20 14:49:38.187217
S:      414.0 g   NET  00:08:28
2019-08-20 14:49:38.860835
T: 64.30,58.28,22.17,27.67,529001
2019-08-20 14:49:39.252607
S:      414.0 g   NET  00:08:29
2019-08-20 14:49:39.831276
T: 64.30,58.35,22.17,27.67,530001
2019-08-20 14:49:40.207061
S:      414.5 g   NET  00:08:30
2019-08-20 14:49:40.860693
T: 64.30,58.31,22.13,27.70,531001
2019-08-20 14:49:41.305434
S:      414.5 g   NET  00:08:31
2019-08-20 14:49:41.861117
T: 64.24,58.31,22.20,27.70,532001
2019-08-20 14:49:42.360831
S:      414.5 g   NET  00:08:32
2019-08-20 14:49:42.859547
T: 64.20,58.28,22.23,27.67,533001
2019-08-20 14:49:43.407233
S:      415.0 g   NET  00:08:33
2019-08-20 14:49:43.822001
T: 64.20,58.24,22.23,27.67,534001
2019-08-20 14:49:44.475623
S:      415.0 g   NET  00:08:34
2019-08-20 14:49:44.822425
T: 64.17,58.24,22.23,27.67,535001
2019-08-20 14:49:45.480050
S:      415.0 g   NET  00:08:35
2019-08-20 14:49:45.841842
T: 64.17,58.24,22.23,27.70,536001
2019-08-20 14:49:46.532447
S:      415.5 g   NET  00:08:36
2019-08-20 14:49:46.858262
T: 64.17,58.21,22.23,27.70,537001
2019-08-20 14:49:47.509889
S:      415.5 g   NET  00:08:37
2019-08-20 14:49:47.868685
T: 64.13,58.18,22.20,27.70,538001
2019-08-20 14:49:48.562288
S:      415.5 g   NET  00:08:38
2019-08-20 14:49:48.839130
T: 64.10,58.14,22.20,27.70,539001
2019-08-20 14:49:49.628683
S:      416.0 g   NET  00:08:39
2019-08-20 14:49:49.852554
T: 64.17,58.18,22.20,27.67,540001
2019-08-20 14:49:50.713060
S:      416.0 g   NET  00:08:40
2019-08-20 14:49:50.850981
T: 64.17,58.14,22.20,27.63,541001
2019-08-20 14:49:51.762459
S:      418.0 g ? NET  00:08:41
2019-08-20 14:49:51.834418
T: 64.13,58.18,22.13,27.67,542001
2019-08-20 14:49:52.782877
S:      418.0 g   NET  00:08:42
2019-08-20 14:49:52.883825
T: 64.13,58.18,22.17,27.67,543001
2019-08-20 14:49:53.785304
S:      418.0 g   NET  00:08:43
2019-08-20 14:49:53.886249
T: 64.20,58.18,22.13,27.67,544001
2019-08-20 14:49:54.847697
S:      418.0 g   NET  00:08:44
T: 64.20,58.18,22.10,27.60,545001
2019-08-20 14:49:55.865116
T: 64.20,58.18,22.10,27.60,546001
2019-08-20 14:49:56.122969
S:      418.0 g   NET  00:08:45
2019-08-20 14:49:56.865549
T: 64.24,58.18,22.10,27.57,547001
2019-08-20 14:49:57.185362
S:      418.5 g   NET  00:08:46
2019-08-20 14:49:57.868971
T: 64.24,58.21,22.10,27.60,548001
2019-08-20 14:49:58.136819
S:      418.5 g   NET  00:08:47
2019-08-20 14:49:58.832421
T: 64.20,58.24,22.10,27.60,549001
2019-08-20 14:49:59.173227
S:      418.5 g   NET  00:08:48
2019-08-20 14:49:59.865831
T: 64.24,58.24,22.10,27.60,550001
2019-08-20 14:50:00.136678
S:      418.5 g   NET  00:08:49
2019-08-20 14:50:00.873255
T: 64.27,58.24,22.10,27.60,551001
2019-08-20 14:50:01.170088
S:      418.5 g   NET  00:08:50
2019-08-20 14:50:01.854697
T: 64.30,58.24,22.13,27.63,552001
2019-08-20 14:50:02.137536
S:      418.5 g   NET  00:08:51
2019-08-20 14:50:02.840131
T: 64.34,58.28,22.13,27.60,553001
2019-08-20 14:50:03.229909
S:      419.0 g   NET  00:08:52
2019-08-20 14:50:03.845557
T: 64.27,58.35,22.13,27.60,554001
2019-08-20 14:50:04.289304
S:      419.0 g   NET  00:08:53
2019-08-20 14:50:04.843988
T: 64.27,58.31,22.17,27.63,555001
2019-08-20 14:50:05.286733
S:      419.0 g   NET  00:08:54
2019-08-20 14:50:05.846413
T: 64.30,58.31,22.20,27.63,556001
2019-08-20 14:50:06.343129
S:      419.0 g   NET  00:08:55
2019-08-20 14:50:06.868830
T: 64.34,58.31,22.20,27.67,557001
2019-08-20 14:50:07.374540
S:      419.0 g   NET  00:08:56
2019-08-20 14:50:07.857265
T: 64.34,58.31,22.20,27.70,558001
2019-08-20 14:50:08.443929
S:      419.5 g   NET  00:08:57
2019-08-20 14:50:08.878681
T: 64.37,58.35,22.17,27.67,559001
2019-08-20 14:50:09.529309
S:      419.5 g   NET  00:08:58
2019-08-20 14:50:09.877110
T: 64.30,58.38,22.23,27.70,560001
2019-08-20 14:50:10.492764
S:      419.5 g   NET  00:08:59
2019-08-20 14:50:10.874541
T: 64.30,58.35,22.20,27.73,561001
2019-08-20 14:50:11.547156
S:      419.5 g   NET  00:09:00
2019-08-20 14:50:11.879966
T: 64.30,58.35,22.20,27.70,562001
2019-08-20 14:50:12.644530
S:      420.0 g   NET  00:09:01
2019-08-20 14:50:12.888390
T: 64.34,58.31,22.20,27.70,563001
2019-08-20 14:50:13.696930
S:      420.0 g   NET  00:09:02
2019-08-20 14:50:13.864833
T: 64.37,58.28,22.17,27.70,564001
2019-08-20 14:50:14.756323
S:      420.0 g   NET  00:09:03
2019-08-20 14:50:14.890246
T: 64.41,58.31,22.13,27.70,565001
2019-08-20 14:50:15.738762
S:      420.0 g   NET  00:09:04
2019-08-20 14:50:15.880681
T: 64.37,58.35,22.13,27.67,566001
2019-08-20 14:50:16.799156
S:      420.5 g   NET  00:09:05
2019-08-20 14:50:16.875114
T: 64.34,58.35,22.17,27.67,567001
2019-08-20 14:50:17.814576
S:      420.5 g   NET  00:09:06
2019-08-20 14:50:17.912528
T: 64.37,58.31,22.13,27.67,568001
2019-08-20 14:50:18.868973
S:      420.5 g   NET  00:09:07
T: 64.37,58.35,22.13,27.67,569001
2019-08-20 14:50:19.885401
S:      421.0 g   NET  00:09:08
T: 64.37,58.31,22.10,27.67,570001
2019-08-20 14:50:20.887820
T: 64.34,58.31,22.13,27.67,571001
2019-08-20 14:50:21.155667
S:      421.0 g   NET  00:09:09
2019-08-20 14:50:21.894245
T: 64.37,58.31,22.13,27.63,572001
2019-08-20 14:50:22.189078
S:      421.0 g   NET  00:09:10
2019-08-20 14:50:22.883680
T: 64.37,58.31,22.13,27.67,573001
2019-08-20 14:50:23.152526
S:      421.0 g   NET  00:09:11
2019-08-20 14:50:23.898100
T: 64.37,58.31,22.10,27.63,574001
2019-08-20 14:50:24.198933
S:      421.5 g   NET  00:09:12
2019-08-20 14:50:24.882538
T: 64.34,58.35,22.13,27.67,575001
2019-08-20 14:50:25.153384
S:      421.5 g   NET  00:09:13
2019-08-20 14:50:25.894959
T: 64.34,58.31,22.13,27.67,576001
2019-08-20 14:50:26.240761
S:      421.5 g   NET  00:09:14
2019-08-20 14:50:26.900385
T: 64.34,58.31,22.13,27.63,577001
2019-08-20 14:50:27.293162
S:      422.0 g   NET  00:09:15
2019-08-20 14:50:27.897815
T: 64.34,58.31,22.20,27.63,578001
2019-08-20 14:50:28.258609
S:      422.0 g   NET  00:09:16
2019-08-20 14:50:28.896245
T: 64.30,58.35,22.23,27.70,579001
2019-08-20 14:50:29.331995
S:      422.0 g   NET  00:09:17
2019-08-20 14:50:29.887682
T: 64.30,58.31,22.23,27.70,580001
2019-08-20 14:50:30.291448
S:      422.5 g   NET  00:09:18
2019-08-20 14:50:30.887107
T: 64.27,58.31,22.30,27.70,581001
2019-08-20 14:50:31.358840
S:      422.5 g   NET  00:09:19
2019-08-20 14:50:31.888535
T: 64.27,58.31,22.23,27.70,582001
2019-08-20 14:50:32.445217
S:      422.5 g   NET  00:09:20
2019-08-20 14:50:32.892965
T: 64.27,58.28,22.23,27.73,583001
2019-08-20 14:50:33.496617
S:      423.0 g   NET  00:09:21
2019-08-20 14:50:33.875401
T: 64.30,58.28,22.23,27.77,584001
2019-08-20 14:50:34.575000
S:      423.0 g   NET  00:09:22
2019-08-20 14:50:34.913807
T: 64.30,58.28,22.20,27.73,585001
2019-08-20 14:50:35.564438
S:      423.0 g   NET  00:09:23
2019-08-20 14:50:35.912237
T: 64.34,58.31,22.20,27.70,586001
2019-08-20 14:50:36.574858
S:      423.5 g   NET  00:09:24
2019-08-20 14:50:36.916663
T: 64.34,58.31,22.20,27.70,587001
2019-08-20 14:50:37.672231
S:      423.5 g   NET  00:09:25
2019-08-20 14:50:37.875116
T: 64.34,58.35,22.23,27.70,588001
2019-08-20 14:50:38.731626
S:      423.5 g   NET  00:09:26
2019-08-20 14:50:38.875543
T: 64.34,58.35,22.23,27.73,589001
2019-08-20 14:50:39.787023
S:      424.0 g   NET  00:09:27
2019-08-20 14:50:39.910952
T: 64.30,58.31,22.20,27.70,590001
2019-08-20 14:50:40.772460
S:      424.0 g   NET  00:09:28
2019-08-20 14:50:40.903387
T: 64.30,58.31,22.20,27.70,591001
2019-08-20 14:50:41.837851
S:      424.0 g   NET  00:09:29
2019-08-20 14:50:41.928800
T: 64.30,58.31,22.20,27.70,592001
2019-08-20 14:50:42.808297
S:      424.5 g   NET  00:09:30
2019-08-20 14:50:42.939222
T: 64.27,58.35,22.20,27.70,593001
2019-08-20 14:50:43.896676
S:      424.5 g   NET  00:09:31
T: 64.27,58.31,22.17,27.70,594001
2019-08-20 14:50:44.914096
T: 64.30,58.28,22.13,27.73,595001
2019-08-20 14:50:45.178942
S:      424.5 g   NET  00:09:32
2019-08-20 14:50:45.885542
T: 64.30,58.24,22.13,27.67,596001
2019-08-20 14:50:46.243336
S:      425.0 g   NET  00:09:33
2019-08-20 14:50:46.888974
T: 64.30,58.28,22.17,27.67,597001
2019-08-20 14:50:47.293736
S:      425.0 g   NET  00:09:34
2019-08-20 14:50:47.926374
T: 64.27,58.28,22.13,27.67,598001
2019-08-20 14:50:48.205214
S:      425.0 g   NET  00:09:35
2019-08-20 14:50:48.904814
T: 64.24,58.31,22.17,27.70,599001
2019-08-20 14:50:49.185658
S:      425.5 g   NET  00:09:36
2019-08-20 14:50:49.935225
T: 64.27,58.28,22.17,27.67,600001
2019-08-20 14:50:50.227059
S:      425.5 g   NET  00:09:37
2019-08-20 14:50:50.903673
T: 64.24,58.31,22.20,27.67,601001
2019-08-20 14:50:51.265469
S:      425.5 g   NET  00:09:38
2019-08-20 14:50:51.930085
T: 64.27,58.31,22.20,27.67,602001
2019-08-20 14:50:52.324860
S:      426.0 g   NET  00:09:39
2019-08-20 14:50:52.901530
T: 64.27,58.28,22.20,27.67,603001
2019-08-20 14:50:53.293316
S:      426.0 g   NET  00:09:40
2019-08-20 14:50:53.935940
T: 64.24,58.28,22.17,27.70,604001
2019-08-20 14:50:54.382684
S:      426.0 g   NET  00:09:41
2019-08-20 14:50:54.894396
T: 64.30,58.31,22.10,27.70,605001
2019-08-20 14:50:55.342136
S:      426.5 g   NET  00:09:42
2019-08-20 14:50:55.943792
T: 64.27,58.28,22.13,27.67,606001
2019-08-20 14:50:56.397540
S:      426.5 g   NET  00:09:43
2019-08-20 14:50:56.927232
T: 64.30,58.28,22.10,27.63,607001
2019-08-20 14:50:57.478915
S:      426.5 g   NET  00:09:44
2019-08-20 14:50:57.931658
T: 64.34,58.31,22.10,27.63,608001
2019-08-20 14:50:58.532313
S:      427.0 g   NET  00:09:45
2019-08-20 14:50:58.911097
T: 64.34,58.28,22.10,27.60,609001
2019-08-20 14:50:59.598706
S:      427.0 g   NET  00:09:46
2019-08-20 14:50:59.919523
T: 64.37,58.35,22.07,27.63,610001
