DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-28 19:44:32.340318
C: 0.00,150000
2019-08-28 19:44:33.069401
S:     -159.5 g    00:02:24
T: 25.20,25.20,24.93,25.20,150001
2019-08-28 19:44:33.349829
C: 0.00,151000
2019-08-28 19:44:34.094407
T: 25.23,25.20,24.90,25.20,151001
2019-08-28 19:44:34.342424
C: 0.00,152000
S:     -159.5 g    00:02:25
2019-08-28 19:44:35.089593
T: 25.20,25.20,24.90,25.20,152001
2019-08-28 19:44:35.386446
C: 0.00,153000
S:     -159.5 g    00:02:26
2019-08-28 19:44:36.092084
T: 25.20,25.20,24.90,25.20,153001
2019-08-28 19:44:36.342068
C: 0.00,154000
S:     -159.5 g    00:02:27
2019-08-28 19:44:37.092014
T: 25.20,25.20,24.93,25.20,154001
2019-08-28 19:44:37.404493
C: 0.00,155000
S:     -159.5 g    00:02:28
2019-08-28 19:44:38.095272
T: 25.20,25.23,24.90,25.20,155001
2019-08-28 19:44:38.345254
C: 0.00,156000
S:     -159.5 g    00:02:29
2019-08-28 19:44:39.095201
T: 25.20,25.23,24.90,25.20,156001
2019-08-28 19:44:39.376432
C: 0.00,157000
S:     -159.5 g    00:02:30
2019-08-28 19:44:40.095131
T: 25.20,25.20,24.90,25.20,157001
2019-08-28 19:44:40.407611
C: 0.00,158000
S:     -159.5 g    00:02:31
2019-08-28 19:44:41.095061
T: 25.20,25.23,24.90,25.20,158001
2019-08-28 19:44:41.360668
C: 0.00,159000
S:     -159.5 g    00:02:32
2019-08-28 19:44:42.094991
T: 25.23,25.20,24.90,25.20,159001
2019-08-28 19:44:42.344975
C: 0.00,160000
S:     -159.5 g    00:02:33
2019-08-28 19:44:43.094921
T: 25.20,25.20,24.93,25.20,160001
2019-08-28 19:44:43.344905
C: 0.00,161000
2019-08-28 19:44:43.391777
S:     -159.5 g    00:02:34
2019-08-28 19:44:44.094852
T: 25.20,25.20,24.90,25.20,161001
2019-08-28 19:44:44.344835
C: 0.00,162000
2019-08-28 19:44:44.454201
S:     -159.5 g    00:02:35
2019-08-28 19:44:45.097244
T: 25.23,25.20,24.93,25.20,162001
2019-08-28 19:44:45.347227
C: 0.00,163000
2019-08-28 19:44:45.550337
S:     -159.5 g    00:02:36
2019-08-28 19:44:46.096017
T: 25.20,25.20,24.93,25.20,163001
2019-08-28 19:44:46.346001
C: 0.00,164000
2019-08-28 19:44:46.580359
S:     -159.5 g    00:02:37
2019-08-28 19:44:47.095947
T: 25.20,25.20,24.90,25.20,164001
2019-08-28 19:44:47.361556
C: 0.00,165000
2019-08-28 19:44:47.595912
S:     -159.5 g    00:02:38
2019-08-28 19:44:48.096085
T: 25.23,25.20,24.90,25.20,165001
2019-08-28 19:44:48.392941
C: 0.00,166000
2019-08-28 19:44:48.642922
S:     -159.5 g    00:02:39
2019-08-28 19:44:49.094393
T: 25.20,25.20,24.90,25.20,166001
2019-08-28 19:44:49.361241
C: 0.00,167000
2019-08-28 19:44:49.629087
S:     -159.5 g    00:02:40
2019-08-28 19:44:50.099940
T: 25.20,25.23,24.90,25.20,167001
2019-08-28 19:44:50.365547
C: 0.00,168000
2019-08-28 19:44:50.693648
S:     -159.5 g    00:02:41
2019-08-28 19:44:51.106545
T: 25.16,25.20,24.90,25.20,168001
2019-08-28 19:44:51.419025
C: 0.00,169000
2019-08-28 19:44:51.684630
S:     -159.5 g    00:02:42
2019-08-28 19:44:52.106476
T: 25.20,25.20,24.90,25.20,169001
2019-08-28 19:44:52.356459
C: 0.00,170000
2019-08-28 19:44:52.731432
S:     -159.5 g    00:02:43
2019-08-28 19:44:53.112985
T: 25.20,25.20,24.93,25.20,170001
2019-08-28 19:44:53.409840
C: 0.00,171000
2019-08-28 19:44:53.737941
S:     -159.5 g    00:02:44
2019-08-28 19:44:54.116519
T: 25.20,25.20,24.93,25.20,171001
2019-08-28 19:44:54.350878
C: 0.00,172000
2019-08-28 19:44:54.788347
S:     -159.5 g    00:02:45
2019-08-28 19:44:55.116449
T: 25.20,25.20,24.90,25.20,172001
2019-08-28 19:44:55.366434
C: 0.00,173000
2019-08-28 19:44:55.850772
S:     -159.5 g    00:02:46
2019-08-28 19:44:56.116379
T: 25.20,25.20,24.93,25.20,173001
2019-08-28 19:44:56.366363
C: 0.00,174000
2019-08-28 19:44:56.928822
S:     -159.5 g    00:02:47
2019-08-28 19:44:57.116309
T: 25.16,25.23,24.90,25.20,174001
2019-08-28 19:44:57.366293
C: 0.00,175000
2019-08-28 19:44:57.975624
S:     -159.5 g    00:02:48
2019-08-28 19:44:58.116239
T: 25.20,25.20,24.90,25.20,175001
2019-08-28 19:44:58.428719
C: 0.00,176000
2019-08-28 19:44:58.975554
S:     -159.5 g    00:02:49
2019-08-28 19:44:59.116169
T: 25.20,25.23,24.90,25.20,176001
2019-08-28 19:44:59.397400
C: 0.00,177000
2019-08-28 19:45:00.024905
S:     -159.5 g    00:02:50
2019-08-28 19:45:00.118647
T: 25.20,25.20,24.90,25.20,177001
2019-08-28 19:45:00.368633
C: 0.00,178000
2019-08-28 19:45:01.040457
S:     -159.5 g    00:02:51
2019-08-28 19:45:01.118577
T: 25.20,25.20,24.90,25.20,178001
2019-08-28 19:45:01.368561
C: 0.00,179000
2019-08-28 19:45:02.071635
S:     -159.5 g    00:02:52
2019-08-28 19:45:02.165380
T: 25.23,25.20,24.90,25.20,179001
2019-08-28 19:45:02.430987
C: 0.00,180000
2019-08-28 19:45:03.087189
S:     -159.5 g    00:02:53
2019-08-28 19:45:03.118439
T: 25.20,25.20,24.90,25.20,180001
2019-08-28 19:45:03.384045
C: 0.00,181000
2019-08-28 19:45:04.118369
T: 25.23,25.20,24.90,25.20,181001
2019-08-28 19:45:04.430846
C: 0.00,182000
S:     -159.5 g    00:02:54
2019-08-28 19:45:05.118298
T: 25.20,25.20,24.90,25.20,182001
2019-08-28 19:45:05.368286
C: 0.00,183000
S:     -159.5 g    00:02:55
2019-08-28 19:45:06.120881
T: 25.23,25.20,24.90,25.24,183001
2019-08-28 19:45:06.370864
C: 0.00,184000
S:     -159.5 g    00:02:56
2019-08-28 19:45:07.120810
T: 25.20,25.20,24.93,25.24,184001
2019-08-28 19:45:07.433290
C: 0.00,185000
S:     -159.5 g    00:02:57
2019-08-28 19:45:08.120740
T: 25.20,25.23,24.90,25.20,185001
2019-08-28 19:45:08.386348
C: 0.00,186000
S:     -159.5 g    00:02:58
2019-08-28 19:45:09.120670
T: 25.20,25.20,24.93,25.20,186001
2019-08-28 19:45:09.386278
C: 0.00,187000
S:     -159.5 g    00:02:59
2019-08-28 19:46:45.218532
T: 25.23,25.20,24.90,25.24,282001
2019-08-28 19:46:45.656001
S:     -159.5 g    00:04:32
2019-08-28 19:46:45.921608
C: 0.00,284000
2019-08-28 19:46:46.234085
T: 25.20,25.23,24.93,25.24,283001
2019-08-28 19:46:46.734050
S:     -159.5 g    00:04:33
2019-08-28 19:46:46.921537
C: 0.00,285000
2019-08-28 19:46:47.234015
T: 25.23,25.20,24.93,25.24,284001
2019-08-28 19:46:47.780851
S:     -159.5 g    00:04:34
2019-08-28 19:46:47.921466
C: 0.00,286000
2019-08-28 19:46:48.220945
T: 25.20,25.23,24.90,25.24,285001
2019-08-28 19:46:48.767782
S:     -159.5 g    00:04:35
2019-08-28 19:46:48.908397
C: 0.00,287000
2019-08-28 19:46:49.236499
T: 25.23,25.23,24.93,25.24,286001
2019-08-28 19:46:49.830208
S:     -159.5 g    00:04:36
2019-08-28 19:46:49.908327
C: 0.00,288000
2019-08-28 19:46:50.236429
T: 25.23,25.23,24.96,25.20,287001
2019-08-28 19:46:50.830138
S:     -159.5 g    00:04:37
2019-08-28 19:46:50.908257
C: 0.00,289000
2019-08-28 19:46:51.236359
T: 25.20,25.20,24.96,25.24,288001
2019-08-28 19:46:51.876939
S:     -159.5 g    00:04:38
2019-08-28 19:46:51.939437
C: 0.00,290000
2019-08-28 19:46:52.236289
T: 25.20,25.23,24.93,25.20,289001
2019-08-28 19:46:52.876869
S:     -159.5 g    00:04:39
2019-08-28 19:46:52.923743
C: 0.00,291000
2019-08-28 19:46:53.237683
T: 25.23,25.23,24.93,25.24,290001
2019-08-28 19:46:53.909511
C: 0.00,292000
2019-08-28 19:46:54.002951
S:     -159.5 g    00:04:40
2019-08-28 19:46:54.237307
T: 25.23,25.23,24.93,25.24,291001
2019-08-28 19:46:54.893512
C: 0.00,293000
2019-08-28 19:46:54.943741
S:     -159.5 g    00:04:41
2019-08-28 19:46:55.240594
T: 25.23,25.23,24.93,25.24,292001
2019-08-28 19:46:55.896799
C: 0.00,294000
2019-08-28 19:46:55.990542
S:     -159.5 g    00:04:42
2019-08-28 19:46:56.240524
T: 25.23,25.20,24.93,25.24,293001
2019-08-28 19:46:56.896728
C: 0.00,295000
2019-08-28 19:46:57.037343
S:     -159.5 g    00:04:43
2019-08-28 19:46:57.240454
T: 25.23,25.23,24.93,25.24,294001
2019-08-28 19:46:57.896659
C: 0.00,296000
2019-08-28 19:46:58.131017
S:     -159.5 g    00:04:44
2019-08-28 19:46:58.240384
T: 25.23,25.23,24.93,25.24,295001
2019-08-28 19:46:58.892692
C: 0.00,297000
2019-08-28 19:46:59.158299
S:     -159.5 g    00:04:45
2019-08-28 19:46:59.236421
T: 25.20,25.23,24.93,25.24,296001
2019-08-28 19:46:59.892622
C: 0.00,298000
2019-08-28 19:47:00.173853
S:     -159.5 g    00:04:46
2019-08-28 19:47:00.236348
T: 25.23,25.23,24.96,25.24,297001
2019-08-28 19:47:00.887468
C: 0.00,299000
2019-08-28 19:47:01.231194
S:     -159.5 g    00:04:47
2019-08-28 19:47:01.309315
T: 25.23,25.23,24.93,25.24,298001
2019-08-28 19:47:01.887399
C: 0.00,300000
2019-08-28 19:47:02.215500
S:     -159.5 g    00:04:48
2019-08-28 19:47:02.262373
T: 25.23,25.23,24.93,25.24,299001
2019-08-28 19:47:02.887328
C: 0.00,301000
2019-08-28 19:47:03.241354
T: 25.23,25.23,24.96,25.20,300001
2019-08-28 19:47:03.538209
S:     -159.5 g    00:04:49
2019-08-28 19:47:03.881935
C: 0.00,302000
2019-08-28 19:47:04.241285
T: 25.23,25.20,24.93,25.24,301001
2019-08-28 19:47:04.491267
S:     -159.5 g    00:04:50
2019-08-28 19:47:04.881865
C: 0.00,303000
2019-08-28 19:47:05.241215
T: 25.20,25.20,24.93,25.20,302001
2019-08-28 19:47:05.491197
S:     -159.5 g    00:04:51
2019-08-28 19:47:05.866170
C: 0.00,304000
2019-08-28 19:47:06.247783
T: 25.27,25.23,24.96,25.24,303001
2019-08-28 19:47:06.560263
S:     -159.5 g    00:04:52
2019-08-28 19:47:06.872739
C: 0.00,305000
2019-08-28 19:47:07.247713
T: 25.23,25.20,24.93,25.24,304001
2019-08-28 19:47:07.560193
S:     -159.5 g    00:04:53
2019-08-28 19:47:07.857045
C: 0.00,306000
2019-08-28 19:47:08.257204
T: 25.20,25.23,24.93,25.24,305001
2019-08-28 19:47:08.522809
S:     -159.5 g    00:04:54
2019-08-28 19:47:08.866534
C: 0.00,307000
2019-08-28 19:47:09.257133
T: 25.23,25.23,24.90,25.24,306001
2019-08-28 19:47:09.507116
S:     -159.5 g    00:04:55
2019-08-28 19:47:09.866465
C: 0.00,308000
2019-08-28 19:47:10.257063
T: 25.23,25.23,24.96,25.27,307001
2019-08-28 19:47:10.569541
S:     -159.5 g    00:04:56
2019-08-28 19:47:10.850771
C: 0.00,309000
2019-08-28 19:47:11.256993
T: 25.20,25.23,24.93,25.24,308001
2019-08-28 19:47:11.553847
S:     -159.5 g    00:04:57
2019-08-28 19:47:11.850700
C: 0.00,310000
2019-08-28 19:47:12.259559
T: 25.23,25.23,24.93,25.24,309001
2019-08-28 19:47:12.603284
S:     -159.5 g    00:04:58
2019-08-28 19:47:12.853267
C: 0.00,311000
2019-08-28 19:47:13.259489
T: 25.23,25.23,24.93,25.20,310001
2019-08-28 19:47:13.618839
S:     -159.5 g    00:04:59
2019-08-28 19:47:13.853197
C: 0.00,312000
2019-08-28 19:47:14.259419
T: 25.23,25.20,24.93,25.24,311001
2019-08-28 19:47:14.650016
S:     -159.5 g    00:05:00
2019-08-28 19:47:14.853127
C: 0.00,313000
2019-08-28 19:47:15.259349
T: 25.23,25.23,24.93,25.24,312001
2019-08-28 19:47:15.665571
S:     -159.5 g    00:05:01
2019-08-28 19:47:15.837433
C: 0.00,314000
2019-08-28 19:47:16.259279
T: 25.20,25.23,24.93,25.24,313001
2019-08-28 19:47:16.712372
S:     -159.5 g    00:05:02
2019-08-28 19:47:16.837364
C: 0.00,315000
2019-08-28 19:47:17.259209
T: 25.20,25.23,24.93,25.24,314001
2019-08-28 19:47:17.712303
S:     -159.5 g    00:05:03
2019-08-28 19:47:17.837294
C: 0.00,316000
2019-08-28 19:47:18.261726
T: 25.23,25.23,24.96,25.24,315001
2019-08-28 19:47:18.761689
S:     -159.5 g    00:05:04
2019-08-28 19:47:18.839808
C: 0.00,317000
2019-08-28 19:47:19.261654
T: 25.23,25.23,24.93,25.24,316001
2019-08-28 19:47:19.824115
S:     -159.5 g    00:05:05
2019-08-28 19:47:19.902236
C: 0.00,318000
2019-08-28 19:47:20.261584
T: 25.20,25.27,24.93,25.24,317001
2019-08-28 19:47:20.824044
C: 0.00,319000
2019-08-28 19:47:20.902164
S:     -159.5 g    00:05:06
2019-08-28 19:47:21.261514
T: 25.23,25.23,24.93,25.24,318001
2019-08-28 19:47:21.823974
C: 0.00,320000
2019-08-28 19:47:21.948965
S:     -159.5 g    00:05:07
2019-08-28 19:47:22.261445
T: 25.23,25.20,24.93,25.27,319001
2019-08-28 19:47:22.823905
C: 0.00,321000
2019-08-28 19:47:22.948896
S:     -159.5 g    00:05:08
2019-08-28 19:47:23.257786
T: 25.23,25.23,24.93,25.24,320001
2019-08-28 19:47:23.827880
C: 0.00,322000
2019-08-28 19:47:24.001316
S:     -159.5 g    00:05:09
2019-08-28 19:47:24.261168
T: 25.23,25.23,24.93,25.24,321001
2019-08-28 19:47:24.813850
C: 0.00,323000
2019-08-28 19:47:24.993747
S:     -159.5 g    00:05:10
2019-08-28 19:47:25.258603
T: 25.23,25.23,24.93,25.24,322001
2019-08-28 19:47:25.812437
C: 0.00,324000
2019-08-28 19:47:26.048538
S:     -159.5 g    00:05:11
2019-08-28 19:47:26.262469
T: 25.23,25.23,24.93,25.24,323001
2019-08-28 19:47:26.808520
C: 0.00,325000
2019-08-28 19:47:27.039183
S:     -159.5 g    00:05:12
2019-08-28 19:47:27.262240
T: 25.20,25.20,24.93,25.24,324001
2019-08-28 19:47:27.808016
C: 0.00,326000
2019-08-28 19:47:28.095851
S:     -159.5 g    00:05:13
2019-08-28 19:47:28.265574
T: 25.23,25.23,24.93,25.24,325001
2019-08-28 19:47:28.802486
C: 0.00,327000
2019-08-28 19:47:29.101314
S:     -159.5 g    00:05:14
2019-08-28 19:47:29.266219
T: 25.23,25.20,24.93,25.24,326001
2019-08-28 19:47:29.801915
C: 0.00,328000
2019-08-28 19:47:30.140718
S:     -159.5 g    00:05:15
2019-08-28 19:47:30.263649
T: 25.20,25.20,24.96,25.24,327001
2019-08-28 19:47:30.798340
C: 0.00,329000
2019-08-28 19:47:31.222948
S:     -159.5 g    00:05:16
2019-08-28 19:47:31.316693
T: 25.20,25.23,24.90,25.24,328001
2019-08-28 19:47:31.809437
C: 0.00,330000
2019-08-28 19:47:32.267508
T: 25.20,25.23,24.93,25.24,329001
2019-08-28 19:47:32.533706
S:     -159.5 g    00:05:17
2019-08-28 19:47:32.795554
C: 0.00,331000
2019-08-28 19:47:33.270281
T: 25.23,25.23,24.93,25.24,330001
2019-08-28 19:47:33.571109
S:     -159.5 g    00:05:18
2019-08-28 19:47:33.791982
C: 0.00,332000
2019-08-28 19:47:34.269709
T: 25.23,25.27,24.96,25.24,331001
2019-08-28 19:47:34.580535
S:     -159.5 g    00:05:19
2019-08-28 19:47:34.790412
C: 0.00,333000
2019-08-28 19:47:35.273133
T: 25.23,25.23,24.90,25.24,332001
2019-08-28 19:47:35.537981
S:     -159.5 g    00:05:20
2019-08-28 19:47:35.785838
C: 0.00,334000
2019-08-28 19:47:36.281442
T: 25.23,25.23,24.93,25.24,333001
2019-08-28 19:47:36.547050
S:     -159.5 g    00:05:21
2019-08-28 19:47:36.797031
C: 0.00,335000
2019-08-28 19:47:37.273051
T: 25.20,25.23,24.93,25.24,334001
2019-08-28 19:47:37.584872
S:     -159.5 g    00:05:22
2019-08-28 19:47:37.780761
C: 0.00,336000
2019-08-28 19:47:38.289106
T: 25.23,25.23,24.96,25.24,335001
2019-08-28 19:47:38.539089
S:     -159.5 g    00:05:23
2019-08-28 19:47:38.789070
C: 0.00,337000
2019-08-28 19:47:39.289035
T: 25.23,25.23,24.93,25.27,336001
2019-08-28 19:47:39.539020
S:     -159.5 g    00:05:24
2019-08-28 19:47:39.789000
C: 0.00,338000
2019-08-28 19:47:40.286177
T: 25.23,25.23,24.90,25.24,337001
2019-08-28 19:47:40.557838
S:     -159.5 g    00:05:25
2019-08-28 19:47:40.775713
C: 0.00,339000
2019-08-28 19:47:41.290569
T: 25.20,25.23,24.93,25.24,338001
2019-08-28 19:47:41.571800
S:     -159.5 g    00:05:26
2019-08-28 19:47:41.772372
C: 0.00,340000
2019-08-28 19:47:42.277678
T: 25.23,25.23,24.93,25.27,339001
2019-08-28 19:47:42.607941
S:     -159.5 g    00:05:27
2019-08-28 19:47:42.779804
C: 0.00,341000
2019-08-28 19:47:43.281453
T: 25.23,25.23,24.96,25.27,340001
2019-08-28 19:47:43.667232
S:     -159.5 g    00:05:28
2019-08-28 19:47:43.765175
C: 0.00,342000
2019-08-28 19:47:44.287528
T: 25.23,25.23,24.93,25.24,341001
2019-08-28 19:47:44.724995
S:     -159.5 g    00:05:29
2019-08-28 19:47:44.771869
C: 0.00,343000
2019-08-28 19:47:45.289244
T: 25.23,25.23,24.93,25.24,342001
2019-08-28 19:47:45.742336
S:     -159.5 g    00:05:30
2019-08-28 19:47:45.820457
C: 0.00,344000
2019-08-28 19:47:46.289173
T: 25.20,25.27,24.96,25.24,343001
2019-08-28 19:47:46.773513
C: 0.00,345000
2019-08-28 19:47:46.804763
S:     -159.5 g    00:05:31
2019-08-28 19:47:47.289103
T: 25.23,25.23,24.93,25.24,344001
2019-08-28 19:47:47.757820
C: 0.00,346000
2019-08-28 19:47:47.789070
S:     -159.5 g    00:05:32
2019-08-28 19:47:48.294905
T: 25.27,25.23,24.93,25.27,345001
2019-08-28 19:47:48.761511
C: 0.00,347000
2019-08-28 19:47:48.839630
S:     -159.5 g    00:05:33
2019-08-28 19:47:49.292724
T: 25.23,25.23,24.96,25.24,346001
2019-08-28 19:47:49.761441
C: 0.00,348000
2019-08-28 19:47:49.823937
S:     -159.5 g    00:05:34
2019-08-28 19:47:50.292654
T: 25.23,25.23,24.93,25.27,347001
2019-08-28 19:47:50.761371
C: 0.00,349000
2019-08-28 19:47:50.886362
S:     -159.5 g    00:05:35
2019-08-28 19:47:51.292584
T: 25.23,25.20,24.93,25.24,348001
2019-08-28 19:47:51.745676
C: 0.00,350000
2019-08-28 19:47:51.870667
S:     -159.5 g    00:05:36
2019-08-28 19:47:52.292513
T: 25.23,25.23,24.96,25.24,349001
2019-08-28 19:47:52.745606
C: 0.00,351000
2019-08-28 19:47:52.933094
S:     -159.5 g    00:05:37
2019-08-28 19:47:53.292444
T: 25.23,25.23,24.96,25.24,350001
2019-08-28 19:47:53.745536
C: 0.00,352000
2019-08-28 19:47:53.998440
S:     -159.5 g    00:05:38
2019-08-28 19:47:54.290164
T: 25.23,25.23,24.93,25.24,351001
2019-08-28 19:47:54.747090
C: 0.00,353000
2019-08-28 19:47:55.075190
S:     -159.5 g    00:05:39
2019-08-28 19:47:55.293925
T: 25.23,25.23,24.93,25.24,352001
2019-08-28 19:47:55.747018
C: 0.00,354000
2019-08-28 19:47:56.121991
S:     -159.5 g    00:05:40
2019-08-28 19:47:56.293855
T: 25.23,25.20,24.96,25.24,353001
2019-08-28 19:47:56.746948
C: 0.00,355000
2019-08-28 19:47:57.121921
S:     -159.5 g    00:05:41
2019-08-28 19:47:57.309409
T: 25.23,25.23,24.96,25.24,354001
2019-08-28 19:47:57.731254
C: 0.00,356000
2019-08-28 19:47:58.168723
S:     -159.5 g    00:05:42
2019-08-28 19:47:58.309338
T: 25.23,25.23,24.96,25.24,355001
2019-08-28 19:47:58.731185
C: 0.00,357000
2019-08-28 19:47:59.168653
S:     -159.5 g    00:05:43
2019-08-28 19:47:59.309268
T: 25.23,25.20,24.93,25.24,356001
2019-08-28 19:47:59.731113
C: 0.00,358000
2019-08-28 19:48:00.218081
S:     -159.5 g    00:05:44
2019-08-28 19:48:00.311824
T: 25.23,25.27,24.93,25.24,357001
2019-08-28 19:48:00.733670
C: 0.00,359000
2019-08-28 19:48:01.233635
S:     -159.5 g    00:05:45
2019-08-28 19:48:01.311754
T: 25.23,25.23,24.96,25.27,358001
2019-08-28 19:48:01.733600
C: 0.00,360000
2019-08-28 19:48:02.280436
S:     -159.5 g    00:05:46
2019-08-28 19:48:02.342933
T: 25.23,25.23,24.96,25.24,359001
2019-08-28 19:48:02.717906
C: 0.00,361000
2019-08-28 19:48:03.280368
S:     -159.5 g    00:05:47
2019-08-28 19:48:03.311617
T: 25.23,25.23,24.93,25.24,360001
2019-08-28 19:48:03.717837
C: 0.00,362000
2019-08-28 19:48:04.311546
T: 25.23,25.23,24.93,25.27,361001
2019-08-28 19:48:04.561528
S:     -159.5 g    00:05:48
2019-08-28 19:48:04.717767
C: 0.00,363000
2019-08-28 19:48:05.312009
T: 25.23,25.23,24.93,25.24,362001
2019-08-28 19:48:05.561993
S:     -159.5 g    00:05:49
2019-08-28 19:48:05.718230
C: 0.00,364000
2019-08-28 19:48:06.314493
T: 25.23,25.23,24.93,25.24,363001
2019-08-28 19:48:06.626972
S:     -159.5 g    00:05:50
2019-08-28 19:48:06.705090
C: 0.00,365000
2019-08-28 19:48:07.314422
T: 25.23,25.23,24.93,25.24,364001
2019-08-28 19:48:07.564406
S:     -159.5 g    00:05:51
2019-08-28 19:48:07.705020
C: 0.00,366000
2019-08-28 19:48:08.314353
T: 25.23,25.23,24.96,25.24,365001
2019-08-28 19:48:08.626832
S:     -159.5 g    00:05:52
2019-08-28 19:48:08.704950
C: 0.00,367000
2019-08-28 19:48:09.314282
T: 25.23,25.23,24.96,25.24,366001
2019-08-28 19:48:09.564267
S:     -159.5 g    00:05:53
2019-08-28 19:48:09.704880
C: 0.00,368000
2019-08-28 19:48:10.314213
T: 25.20,25.20,24.93,25.24,367001
2019-08-28 19:48:10.626692
S:     -159.5 g    00:05:54
2019-08-28 19:48:10.704810
C: 0.00,369000
2019-08-28 19:48:11.314143
T: 25.23,25.23,24.96,25.27,368001
2019-08-28 19:48:11.610996
S:     -159.5 g    00:05:55
2019-08-28 19:48:11.704742
C: 0.00,370000
2019-08-28 19:48:12.316740
T: 25.27,25.23,24.93,25.27,369001
2019-08-28 19:48:12.613212
S:     -159.5 g    00:05:56
2019-08-28 19:48:12.706954
C: 0.00,371000
2019-08-28 19:48:13.311296
T: 25.23,25.23,24.96,25.27,370001
2019-08-28 19:48:13.670011
S:     -159.5 g    00:05:57
2019-08-28 19:48:13.716885
C: 0.00,372000
2019-08-28 19:48:14.326216
T: 25.23,25.23,24.96,25.24,371001
2019-08-28 19:48:14.654318
S:     -159.5 g    00:05:58
2019-08-28 19:48:14.716815
C: 0.00,373000
2019-08-28 19:48:15.315025
T: 25.23,25.23,24.93,25.24,372001
2019-08-28 19:48:15.689998
C: 0.00,374000
2019-08-28 19:48:15.768118
S:     -159.5 g    00:05:59
2019-08-28 19:48:16.313364
T: 25.27,25.23,24.93,25.27,373001
2019-08-28 19:48:16.683152
C: 0.00,375000
2019-08-28 19:48:16.775100
S:     -159.5 g    00:06:00
2019-08-28 19:48:17.316789
T: 25.23,25.23,24.93,25.27,374001
2019-08-28 19:48:17.678049
C: 0.00,376000
2019-08-28 19:48:17.849910
S:     -159.5 g    00:06:01
2019-08-28 19:48:18.315845
T: 25.27,25.27,24.93,25.24,375001
2019-08-28 19:48:18.687634
C: 0.00,377000
2019-08-28 19:48:18.906368
S:     -159.5 g    00:06:02
2019-08-28 19:48:19.319672
T: 25.23,25.23,24.93,25.27,376001
2019-08-28 19:48:19.672470
C: 0.00,378000
2019-08-28 19:48:19.893342
S:     -159.5 g    00:06:03
2019-08-28 19:48:20.319099
T: 25.23,25.23,24.93,25.24,377001
2019-08-28 19:48:20.671897
C: 0.00,379000
2019-08-28 19:48:20.947992
S:     -159.5 g    00:06:04
2019-08-28 19:48:21.330526
T: 25.23,25.23,24.93,25.24,378001
2019-08-28 19:48:21.667885
C: 0.00,380000
2019-08-28 19:48:21.944492
S:     -159.5 g    00:06:05
2019-08-28 19:48:22.327625
T: 25.23,25.23,24.96,25.24,379001
2019-08-28 19:48:22.671352
C: 0.00,381000
2019-08-28 19:48:22.995689
S:     -159.5 g    00:06:06
2019-08-28 19:48:23.321502
T: 25.23,25.27,24.96,25.24,380001
2019-08-28 19:48:23.662307
C: 0.00,382000
2019-08-28 19:48:24.006345
S:     -159.5 g    00:06:07
2019-08-28 19:48:24.334447
T: 25.23,25.23,24.93,25.24,381001
2019-08-28 19:48:24.661788
C: 0.00,383000
2019-08-28 19:48:25.041073
S:     -159.5 g    00:06:08
2019-08-28 19:48:25.324110
T: 25.23,25.23,24.96,25.24,382001
2019-08-28 19:48:25.660902
C: 0.00,384000
2019-08-28 19:48:26.052512
S:     -159.5 g    00:06:09
2019-08-28 19:48:26.323438
T: 25.23,25.23,24.96,25.27,383001
2019-08-28 19:48:26.656815
C: 0.00,385000
2019-08-28 19:48:27.103754
S:     -159.5 g    00:06:10
2019-08-28 19:48:27.326625
T: 25.23,25.23,24.93,25.24,384001
2019-08-28 19:48:27.650441
C: 0.00,386000
2019-08-28 19:48:28.159186
S:     -159.5 g    00:06:11
2019-08-28 19:48:28.327091
T: 25.23,25.23,24.96,25.27,385001
2019-08-28 19:48:28.649904
C: 0.00,387000
2019-08-28 19:48:29.230610
S:     -159.5 g    00:06:12
2019-08-28 19:48:29.328967
T: 25.23,25.23,24.96,25.24,386001
2019-08-28 19:48:29.664890
C: 0.00,388000
2019-08-28 19:48:30.293221
S:     -159.5 g    00:06:13
2019-08-28 19:48:30.353518
T: 25.23,25.23,24.93,25.24,387001
2019-08-28 19:48:30.650371
C: 0.00,389000
2019-08-28 19:48:31.306575
S:     -159.5 g    00:06:14
2019-08-28 19:48:31.337826
T: 25.23,25.23,24.96,25.24,388001
2019-08-28 19:48:31.650301
C: 0.00,390000
2019-08-28 19:48:32.343986
S:     -159.5 g    00:06:15
T: 25.23,25.23,24.93,25.24,389001
2019-08-28 19:48:32.640841
C: 0.00,391000
2019-08-28 19:48:33.335179
T: 25.23,25.27,24.93,25.24,390001
2019-08-28 19:48:33.585162
S:     -159.5 g    00:06:16
2019-08-28 19:48:33.647658
C: 0.00,392000
2019-08-28 19:48:34.335108
T: 25.23,25.23,24.96,25.27,391001
2019-08-28 19:48:34.585091
S:     -159.5 g    00:06:17
2019-08-28 19:48:34.631964
C: 0.00,393000
2019-08-28 19:48:35.341333
T: 25.23,25.23,24.93,25.24,392001
2019-08-28 19:48:35.602980
S:     -159.5 g    00:06:18
2019-08-28 19:48:35.641958
C: 0.00,394000
2019-08-28 19:48:36.340721
T: 25.23,25.23,24.93,25.24,393001
2019-08-28 19:48:36.616121
S:     -159.5 g    00:06:19
2019-08-28 19:48:36.659290
C: 0.00,395000
2019-08-28 19:48:37.337931
T: 25.23,25.27,24.96,25.24,394001
2019-08-28 19:48:37.644756
