DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-06 11:23:04.733469
C: 563.05,151000
2019-08-06 11:23:05.226185
S:       36.0 g    00:02:26
2019-08-06 11:23:05.368104
T: 24.56,24.39,23.55,23.42,151001
2019-08-06 11:23:05.722904
C: 567.74,152000
2019-08-06 11:23:06.235620
S:       36.0 g    00:02:27
2019-08-06 11:23:06.365538
T: 24.52,24.36,23.58,23.42,152001
2019-08-06 11:23:06.731330
C: 572.43,153000
2019-08-06 11:23:07.249029
S:       36.0 g    00:02:28
2019-08-06 11:23:07.386952
T: 24.56,24.36,23.58,23.42,153001
2019-08-06 11:23:07.743747
C: 572.43,154000
2019-08-06 11:23:08.310424
S:       36.0 g    00:02:29
2019-08-06 11:23:08.409367
T: 24.56,24.39,23.58,23.42,154001
2019-08-06 11:23:08.722188
C: 572.43,155000
2019-08-06 11:23:09.341835
S:       36.0 g    00:02:30
2019-08-06 11:23:09.421789
T: 24.56,24.39,23.55,23.42,155001
2019-08-06 11:23:09.736611
C: 563.05,156000
2019-08-06 11:23:10.402231
T: 24.52,24.36,23.58,23.42,156001
2019-08-06 11:23:10.709054
C: 563.05,157000
S:       36.0 g    00:02:31
2019-08-06 11:23:11.369678
T: 24.56,24.36,23.55,23.42,157001
2019-08-06 11:23:11.679501
S:       36.0 g    00:02:32
2019-08-06 11:23:11.758459
C: 563.05,158000
2019-08-06 11:23:12.398094
T: 24.56,24.36,23.58,23.38,158001
2019-08-06 11:23:12.717908
C: 563.05,159000
S:       36.0 g    00:02:33
2019-08-06 11:23:13.390526
T: 24.56,24.36,23.58,23.38,159001
2019-08-06 11:23:13.698353
C: 567.74,160000
S:       36.0 g    00:02:34
2019-08-06 11:23:14.414939
T: 24.52,24.39,23.58,23.42,160001
2019-08-06 11:23:14.681788
S:       36.0 g    00:02:35
2019-08-06 11:23:14.763740
C: 558.36,161000
2019-08-06 11:23:15.405374
T: 24.56,24.36,23.58,23.38,161001
2019-08-06 11:23:15.724198
C: 572.43,162000
S:       36.0 g    00:02:36
2019-08-06 11:23:16.401808
T: 24.52,24.39,23.55,23.42,162001
2019-08-06 11:23:16.709630
C: 577.13,163000
S:       36.0 g    00:02:37
2019-08-06 11:23:17.375249
T: 24.56,24.39,23.58,23.42,163001
2019-08-06 11:23:17.736044
C: 572.43,164000
S:       36.0 g    00:02:38
2019-08-06 11:23:18.422652
T: 24.56,24.39,23.55,23.42,164001
2019-08-06 11:23:18.685503
C: 567.74,165000
2019-08-06 11:23:18.771453
S:       36.0 g    00:02:39
2019-08-06 11:23:19.419083
T: 24.56,24.39,23.55,23.38,165001
2019-08-06 11:23:19.751893
C: 558.36,166000
S:       36.0 g    00:02:40
2019-08-06 11:23:20.422510
T: 24.56,24.39,23.58,23.42,166001
2019-08-06 11:23:20.740329
C: 567.74,167000
2019-08-06 11:23:20.823281
S:       36.0 g    00:02:41
2019-08-06 11:23:21.419941
T: 24.56,24.39,23.55,23.42,167001
2019-08-06 11:23:21.708777
C: 558.36,168000
2019-08-06 11:23:21.856692
S:       36.0 g    00:02:42
2019-08-06 11:23:22.383391
T: 24.56,24.39,23.58,23.38,168001
2019-08-06 11:23:22.726196
C: 567.74,169000
2019-08-06 11:23:22.960061
S:       36.0 g    00:02:43
2019-08-06 11:23:23.417801
T: 24.56,24.39,23.58,23.38,169001
2019-08-06 11:23:23.721628
C: 558.36,170000
2019-08-06 11:23:24.000473
S:       36.0 g    00:02:44
2019-08-06 11:23:24.431224
T: 24.56,24.39,23.58,23.42,170001
2019-08-06 11:23:24.693075
C: 577.13,171000
2019-08-06 11:23:25.034878
S:       36.0 g    00:02:45
2019-08-06 11:23:25.404666
T: 24.56,24.36,23.58,23.42,171001
2019-08-06 11:23:25.707494
C: 572.43,172000
2019-08-06 11:23:26.032310
S:       36.0 g    00:02:46
2019-08-06 11:23:26.394102
T: 24.56,24.36,23.58,23.38,172001
2019-08-06 11:23:26.695929
C: 572.43,173000
2019-08-06 11:23:27.128683
S:       36.0 g    00:02:47
2019-08-06 11:23:27.389533
T: 24.56,24.36,23.58,23.42,173001
2019-08-06 11:23:27.707353
C: 577.13,174000
2019-08-06 11:23:28.193076
S:       36.0 g    00:02:48
2019-08-06 11:23:28.431940
T: 24.56,24.39,23.55,23.42,174001
2019-08-06 11:23:28.686793
C: 567.74,175000
2019-08-06 11:23:29.222488
S:       36.0 g    00:02:49
2019-08-06 11:23:29.434366
T: 24.56,24.39,23.58,23.42,175001
2019-08-06 11:23:29.694223
C: 558.36,176000
2019-08-06 11:23:30.232911
S:       36.0 g    00:02:50
2019-08-06 11:23:30.391819
T: 24.56,24.39,23.58,23.42,176001
2019-08-06 11:23:30.715637
C: 563.05,177000
2019-08-06 11:23:31.308298
S:       36.0 g    00:02:51
2019-08-06 11:23:31.392249
T: 24.56,24.39,23.58,23.38,177001
2019-08-06 11:23:31.692079
C: 558.36,178000
2019-08-06 11:23:32.283740
S:       36.0 g    00:02:52
2019-08-06 11:23:32.405671
T: 24.56,24.36,23.62,23.42,178001
2019-08-06 11:23:32.718493
C: 567.74,179000
2019-08-06 11:23:33.357131
S:       36.0 g    00:02:53
2019-08-06 11:23:33.461070
T: 24.56,24.39,23.58,23.42,179001
2019-08-06 11:23:33.725918
C: 563.05,180000
2019-08-06 11:23:34.377545
S:       36.0 g    00:02:54
2019-08-06 11:23:34.474491
T: 24.56,24.39,23.55,23.42,180001
2019-08-06 11:23:34.730345
C: 563.05,181000
2019-08-06 11:23:35.425946
T: 24.52,24.39,23.58,23.45,181001
2019-08-06 11:23:35.708786
C: 572.43,182000
S:       36.0 g    00:02:55
2019-08-06 11:23:36.422378
T: 24.56,24.39,23.58,23.42,182001
2019-08-06 11:23:36.718210
C: 572.43,183000
S:       36.0 g    00:02:56
2019-08-06 11:23:37.397821
T: 24.56,24.39,23.58,23.38,183001
2019-08-06 11:23:37.702648
C: 553.67,184000
S:       36.0 g    00:02:57
2019-08-06 11:23:38.415241
T: 24.56,24.39,23.58,23.42,184001
2019-08-06 11:23:38.740061
C: 563.05,185000
S:       36.0 g    00:02:58
2019-08-06 11:23:39.409672
T: 24.56,24.39,23.58,23.38,185001
2019-08-06 11:23:39.726493
C: 567.74,186000
S:       36.0 g    00:02:59
2019-08-06 11:23:40.447081
T: 24.56,24.43,23.58,23.42,186001
2019-08-06 11:23:40.706936
C: 558.36,187000
S:       36.0 g    00:03:00
2019-08-06 11:23:41.424523
T: 24.56,24.39,23.58,23.42,187001
2019-08-06 11:23:41.709360
C: 567.74,188000
2019-08-06 11:23:41.788317
S:       36.0 g    00:03:01
2019-08-06 11:23:42.427954
T: 24.56,24.39,23.55,23.42,188001
2019-08-06 11:23:42.746770
C: 558.36,189000
S:       36.0 g    00:03:02
2019-08-06 11:23:43.416386
T: 24.59,24.39,23.62,23.42,189001
2019-08-06 11:23:43.715216
C: 567.74,190000
2019-08-06 11:23:43.788177
S:       36.0 g    00:03:03
2019-08-06 11:23:44.430810
T: 24.56,24.39,23.58,23.42,190001
2019-08-06 11:23:44.730636
C: 563.05,191000
2019-08-06 11:23:44.804593
S:       36.0 g    00:03:04
2019-08-06 11:23:45.433234
T: 24.56,24.39,23.58,23.42,191001
2019-08-06 11:23:45.733068
C: 572.43,192000
2019-08-06 11:23:45.859991
S:       36.0 g    00:03:05
2019-08-06 11:23:46.440659
T: 24.56,24.39,23.58,23.42,192001
2019-08-06 11:23:46.731493
C: 558.36,193000
2019-08-06 11:23:46.914389
S:       36.0 g    00:03:06
2019-08-06 11:23:47.440090
T: 24.56,24.39,23.58,23.38,193001
2019-08-06 11:23:47.735921
C: 558.36,194000
2019-08-06 11:23:48.005766
S:       36.0 g    00:03:07
2019-08-06 11:23:48.430524
T: 24.59,24.36,23.62,23.42,194001
2019-08-06 11:23:48.740349
C: 567.74,195000
2019-08-06 11:23:49.018189
S:       36.0 g    00:03:08
2019-08-06 11:23:49.416961
T: 24.56,24.39,23.58,23.42,195001
2019-08-06 11:23:49.708795
C: 563.05,196000
2019-08-06 11:23:50.029618
S:       36.0 g    00:03:09
2019-08-06 11:23:50.439377
T: 24.56,24.43,23.58,23.42,196001
2019-08-06 11:23:50.709224
C: 563.05,197000
2019-08-06 11:23:51.081011
S:       36.0 g    00:03:10
2019-08-06 11:23:51.413820
T: 24.56,24.39,23.58,23.42,197001
2019-08-06 11:23:51.732642
C: 567.74,198000
2019-08-06 11:23:52.167391
S:       36.0 g    00:03:11
2019-08-06 11:23:52.428248
T: 24.56,24.39,23.55,23.42,198001
2019-08-06 11:23:52.723075
C: 563.05,199000
2019-08-06 11:23:53.250773
S:       36.0 g    00:03:12
2019-08-06 11:23:53.450659
T: 24.56,24.39,23.58,23.38,199001
2019-08-06 11:23:53.704514
C: 563.05,200000
2019-08-06 11:23:54.292178
S:       36.0 g    00:03:13
2019-08-06 11:23:54.426101
T: 24.56,24.39,23.58,23.42,200001
2019-08-06 11:23:54.731928
C: 572.43,201000
2019-08-06 11:23:55.280614
S:       36.0 g    00:03:14
2019-08-06 11:23:55.422534
T: 24.56,24.43,23.58,23.42,201001
2019-08-06 11:23:55.720364
C: 567.74,202000
2019-08-06 11:23:56.352003
S:       36.0 g    00:03:15
2019-08-06 11:23:56.438953
T: 24.56,24.36,23.58,23.42,202001
2019-08-06 11:23:56.710798
C: 567.74,203000
2019-08-06 11:23:57.385413
S:       36.0 g    00:03:16
2019-08-06 11:23:57.450376
T: 24.59,24.39,23.58,23.42,203001
2019-08-06 11:23:57.721222
C: 567.74,204000
2019-08-06 11:23:58.465796
S:       36.0 g    00:03:17
T: 24.56,24.39,23.58,23.38,204001
2019-08-06 11:23:58.780617
C: 558.36,205000
2019-08-06 11:23:59.420253
T: 24.59,24.39,23.58,23.42,205001
2019-08-06 11:23:59.721081
C: 558.36,206000
S:       36.0 g    00:03:18
2019-08-06 11:24:00.432674
T: 24.59,24.39,23.62,23.42,206001
2019-08-06 11:24:00.733503
C: 567.74,207000
S:       36.0 g    00:03:19
2019-08-06 11:24:01.448095
T: 24.56,24.43,23.62,23.42,207001
2019-08-06 11:24:01.760916
C: 567.74,208000
S:       36.0 g    00:03:20
2019-08-06 11:24:02.423538
T: 24.59,24.39,23.58,23.38,208001
2019-08-06 11:24:02.727364
C: 572.43,209000
S:       36.0 g    00:03:21
2019-08-06 11:24:03.435959
T: 24.62,24.39,23.62,23.42,209001
2019-08-06 11:24:03.728793
C: 572.43,210000
S:       36.0 g    00:03:22
2019-08-06 11:24:04.460383
T: 24.59,24.39,23.58,23.42,210001
2019-08-06 11:24:04.728222
C: 577.13,211000
S:       36.0 g    00:03:23
2019-08-06 11:24:05.440815
T: 24.59,24.43,23.62,23.42,211001
2019-08-06 11:24:05.731649
C: 558.36,212000
S:       36.0 g    00:03:24
2019-08-06 11:24:06.445241
T: 24.56,24.39,23.58,23.42,212001
2019-08-06 11:24:06.733079
C: 558.36,213000
2019-08-06 11:24:06.824026
S:       36.0 g    00:03:25
2019-08-06 11:24:07.469660
T: 24.59,24.39,23.58,23.42,213001
2019-08-06 11:24:07.767488
C: 563.05,214000
S:       36.0 g    00:03:26
2019-08-06 11:24:08.438103
T: 24.59,24.43,23.58,23.42,214001
2019-08-06 11:24:08.748927
C: 563.05,215000
2019-08-06 11:24:08.832890
S:       36.0 g    00:03:27
2019-08-06 11:24:09.432536
T: 24.56,24.43,23.58,23.42,215001
2019-08-06 11:24:09.785336
C: 567.74,216000
2019-08-06 11:24:09.913263
S:       36.0 g    00:03:28
2019-08-06 11:24:10.439962
T: 24.56,24.39,23.58,23.42,216001
2019-08-06 11:24:10.789763
C: 567.74,217000
2019-08-06 11:24:10.973658
S:       36.0 g    00:03:29
2019-08-06 11:24:11.470375
T: 24.56,24.39,23.58,23.45,217001
2019-08-06 11:24:11.742219
C: 567.74,218000
2019-08-06 11:24:12.071031
S:       36.0 g    00:03:30
2019-08-06 11:24:12.484795
T: 24.56,24.39,23.62,23.42,218001
2019-08-06 11:24:12.747646
C: 572.43,219000
2019-08-06 11:24:13.049473
S:       36.0 g    00:03:31
2019-08-06 11:24:13.439249
T: 24.56,24.43,23.58,23.42,219001
2019-08-06 11:24:13.736083
C: 567.74,220000
2019-08-06 11:24:14.118862
S:       36.0 g    00:03:32
2019-08-06 11:24:14.439679
T: 24.59,24.39,23.58,23.42,220001
2019-08-06 11:24:14.745505
C: 567.74,221000
2019-08-06 11:24:15.070319
S:       36.0 g    00:03:33
2019-08-06 11:24:15.479085
T: 24.56,24.39,23.58,23.42,221001
2019-08-06 11:24:15.741936
C: 567.74,222000
2019-08-06 11:24:16.126719
S:       36.0 g    00:03:34
2019-08-06 11:24:16.463525
T: 24.59,24.43,23.62,23.42,222001
2019-08-06 11:24:16.763353
C: 567.74,223000
2019-08-06 11:24:17.196114
S:       36.0 g    00:03:35
2019-08-06 11:24:17.445963
T: 24.59,24.43,23.55,23.42,223001
2019-08-06 11:24:17.747791
C: 563.05,224000
2019-08-06 11:24:18.273491
S:       36.0 g    00:03:36
2019-08-06 11:24:18.473376
T: 24.59,24.43,23.58,23.45,224001
2019-08-06 11:24:18.744223
C: 558.36,225000
2019-08-06 11:24:19.328888
S:       36.0 g    00:03:37
2019-08-06 11:24:19.449819
T: 24.56,24.39,23.58,23.42,225001
2019-08-06 11:24:19.749648
C: 558.36,226000
2019-08-06 11:24:20.327318
S:       36.0 g    00:03:38
2019-08-06 11:24:20.443252
T: 24.56,24.43,23.58,23.42,226001
2019-08-06 11:24:20.745080
C: 567.74,227000
2019-08-06 11:24:21.374720
S:       36.0 g    00:03:39
2019-08-06 11:24:21.458672
T: 24.56,24.43,23.58,23.42,227001
2019-08-06 11:24:21.741512
C: 567.74,228000
2019-08-06 11:24:22.429122
S:       36.0 g    00:03:40
2019-08-06 11:24:22.499081
T: 24.56,24.43,23.58,23.42,228001
2019-08-06 11:24:22.754933
C: 572.43,229000
2019-08-06 11:24:23.486516
S:       36.0 g    00:03:41
T: 24.56,24.39,23.58,23.45,229001
2019-08-06 11:24:23.809331
C: 572.43,230000
2019-08-06 11:24:24.489943
T: 24.59,24.39,23.58,23.42,230001
2019-08-06 11:24:24.754792
C: 553.67,231000
S:       36.0 g    00:03:42
2019-08-06 11:24:25.471382
T: 24.56,24.39,23.58,23.45,231001
2019-08-06 11:24:25.747224
C: 558.36,232000
S:       36.0 g    00:03:43
2019-08-06 11:24:26.457819
T: 24.59,24.43,23.58,23.42,232001
2019-08-06 11:24:26.745655
C: 563.05,233000
S:       36.0 g    00:03:44
2019-08-06 11:24:27.498225
T: 24.59,24.43,23.62,23.42,233001
2019-08-06 11:24:27.815045
C: 567.74,234000
S:       36.0 g    00:03:45
2019-08-06 11:24:28.489659
T: 24.59,24.39,23.62,23.42,234001
2019-08-06 11:24:28.789489
C: 567.74,235000
S:       36.0 g    00:03:46
2019-08-06 11:24:29.498083
C: 563.05,236000
T: 24.56,24.39,23.62,23.45,235001
2019-08-06 11:24:29.817901
S:       36.0 g    00:03:47
2019-08-06 11:24:30.479523
T: 24.56,24.43,23.62,23.45,236001
2019-08-06 11:24:30.790348
C: 572.43,237000
S:       36.0 g    00:03:48
2019-08-06 11:24:31.500943
C: 567.74,238000
T: 24.59,24.39,23.58,23.42,237001
2019-08-06 11:24:31.827754
S:       36.0 g    00:03:49
2019-08-06 11:24:32.494373
C: 563.05,239000
T: 24.59,24.43,23.62,23.42,238001
2019-08-06 11:24:32.866163
S:       36.0 g    00:03:50
2019-08-06 11:24:33.480810
T: 24.59,24.43,23.62,23.42,239001
2019-08-06 11:24:33.760652
C: 567.74,240000
2019-08-06 11:24:33.893575
S:       36.0 g    00:03:51
2019-08-06 11:24:34.458253
T: 24.59,24.39,23.58,23.42,240001
2019-08-06 11:24:34.759082
C: 567.74,241000
2019-08-06 11:24:34.982953
S:       36.0 g    00:03:52
2019-08-06 11:24:35.494661
C: 558.36,242000
T: 24.59,24.43,23.62,23.42,241001
2019-08-06 11:24:36.030363
S:       36.0 g    00:03:53
2019-08-06 11:24:36.491095
C: 563.05,243000
T: 24.59,24.43,23.62,23.42,242001
2019-08-06 11:24:37.080762
S:       36.0 g    00:03:54
2019-08-06 11:24:37.491521
C: 567.74,244000
T: 24.59,24.43,23.58,23.42,243001
2019-08-06 11:24:38.084183
S:       36.0 g    00:03:55
2019-08-06 11:24:38.507942
C: 567.74,245000
T: 24.59,24.43,23.58,23.42,244001
2019-08-06 11:24:39.137588
S:       36.0 g    00:03:56
2019-08-06 11:24:39.491380
C: 567.74,246000
T: 24.62,24.39,23.62,23.42,245001
2019-08-06 11:24:40.185984
S:       36.0 g    00:03:57
2019-08-06 11:24:40.499804
C: 567.74,247000
T: 24.56,24.39,23.62,23.42,246001
2019-08-06 11:24:41.293353
S:       36.0 g    00:03:58
2019-08-06 11:24:41.466252
T: 24.56,24.43,23.62,23.45,247001
2019-08-06 11:24:41.762084
C: 572.43,248000
2019-08-06 11:24:42.292780
S:       36.0 g    00:03:59
2019-08-06 11:24:42.495667
C: 563.05,249000
T: 24.62,24.43,23.62,23.42,248001
2019-08-06 11:24:43.302205
S:       36.0 g    00:04:00
2019-08-06 11:24:43.484101
C: 567.74,250000
T: 24.59,24.43,23.62,23.45,249001
2019-08-06 11:24:44.398579
S:       36.0 g    00:04:01
2019-08-06 11:24:44.471539
C: 558.36,251000
T: 24.59,24.43,23.58,23.45,250001
2019-08-06 11:24:45.352034
S:       36.0 g    00:04:02
2019-08-06 11:24:45.500952
C: 558.36,252000
T: 24.59,24.43,23.62,23.42,251001
2019-08-06 11:24:46.396447
S:       36.0 g    00:04:03
2019-08-06 11:24:46.492385
C: 567.74,253000
T: 24.59,24.43,23.62,23.42,252001
2019-08-06 11:24:47.499813
C: 567.74,254000
S:       36.0 g    00:04:04
T: 24.56,24.43,23.58,23.42,253001
2019-08-06 11:24:48.472253
C: 558.36,255000
T: 24.59,24.43,23.62,23.42,254001
2019-08-06 11:24:48.813060
S:       36.0 g    00:04:05
2019-08-06 11:24:49.454693
C: 572.43,256000
2019-08-06 11:24:49.573625
T: 24.59,24.43,23.62,23.42,255001
2019-08-06 11:24:49.834477
S:       36.0 g    00:04:06
2019-08-06 11:24:50.475112
C: 567.74,257000
T: 24.59,24.43,23.62,23.45,256001
2019-08-06 11:24:50.807921
S:       36.0 g    00:04:07
2019-08-06 11:24:51.454551
C: 572.43,258000
2019-08-06 11:24:51.556507
T: 24.59,24.43,23.58,23.45,257001
2019-08-06 11:24:51.819344
S:       36.0 g    00:04:08
2019-08-06 11:24:52.482965
C: 563.05,259000
T: 24.59,24.43,23.62,23.42,258001
2019-08-06 11:24:52.787790
S:       36.0 g    00:04:09
2019-08-06 11:24:53.472408
C: 567.74,260000
2019-08-06 11:24:53.548357
T: 24.59,24.49,23.62,23.42,259001
2019-08-06 11:24:53.804212
S:       36.0 g    00:04:10
2019-08-06 11:24:54.441847
C: 567.74,261000
2019-08-06 11:24:54.537792
T: 24.56,24.43,23.62,23.42,260001
2019-08-06 11:24:54.850615
S:       36.0 g    00:04:11
2019-08-06 11:24:55.466265
C: 563.05,262000
2019-08-06 11:24:55.535225
T: 24.59,24.43,23.58,23.42,261001
2019-08-06 11:24:55.841047
S:       36.0 g    00:04:12
2019-08-06 11:24:56.449701
C: 563.05,263000
2019-08-06 11:24:56.514664
T: 24.59,24.43,23.62,23.45,262001
2019-08-06 11:24:56.875458
S:       36.0 g    00:04:13
2019-08-06 11:24:57.459125
C: 567.74,264000
2019-08-06 11:24:57.527087
T: 24.59,24.39,23.62,23.45,263001
2019-08-06 11:24:57.883882
S:       36.0 g    00:04:14
2019-08-06 11:24:58.425572
C: 567.74,265000
2019-08-06 11:24:58.512523
T: 24.59,24.39,23.58,23.42,264001
2019-08-06 11:24:58.929287
S:       36.0 g    00:04:15
2019-08-06 11:24:59.437001
C: 567.74,266000
2019-08-06 11:24:59.507957
T: 24.59,24.43,23.62,23.42,265001
2019-08-06 11:24:59.982683
S:       36.0 g    00:04:16
2019-08-06 11:25:00.468407
C: 567.74,267000
2019-08-06 11:25:00.532373
T: 24.59,24.46,23.62,23.42,266001
2019-08-06 11:25:01.050074
S:       36.0 g    00:04:17
2019-08-06 11:25:01.460841
C: 567.74,268000
2019-08-06 11:25:01.529802
T: 24.59,24.43,23.62,23.42,267001
2019-08-06 11:25:02.144450
S:       36.0 g    00:04:18
2019-08-06 11:25:02.447277
C: 558.36,269000
2019-08-06 11:25:02.514240
T: 24.62,24.43,23.62,23.42,268001
2019-08-06 11:25:03.136886
S:       36.0 g    00:04:19
2019-08-06 11:25:03.433714
C: 567.74,270000
2019-08-06 11:25:03.503675
T: 24.59,24.46,23.62,23.42,269001
2019-08-06 11:25:04.144308
S:       36.0 g    00:04:20
2019-08-06 11:25:04.450133
C: 563.05,271000
2019-08-06 11:25:04.513099
T: 24.62,24.43,23.62,23.45,270001
2019-08-06 11:25:05.243682
S:       36.0 g    00:04:21
2019-08-06 11:25:05.439569
C: 563.05,272000
2019-08-06 11:25:05.504538
T: 24.59,24.43,23.62,23.42,271001
2019-08-06 11:25:06.288085
S:       36.0 g    00:04:22
2019-08-06 11:25:06.419010
C: 567.74,273000
2019-08-06 11:25:06.513957
T: 24.59,24.43,23.62,23.45,272001
2019-08-06 11:25:07.347481
S:       36.0 g    00:04:23
2019-08-06 11:25:07.438429
C: 567.74,274000
2019-08-06 11:25:07.503397
T: 24.62,24.43,23.62,23.42,273001
2019-08-06 11:25:08.346910
S:       36.0 g    00:04:24
2019-08-06 11:25:08.443855
C: 572.43,275000
2019-08-06 11:25:08.515814
T: 24.59,24.43,23.62,23.42,274001
2019-08-06 11:25:09.403308
C: 572.43,276000
S:       36.0 g    00:04:25
2019-08-06 11:25:09.495254
T: 24.59,24.43,23.62,23.45,275001
2019-08-06 11:25:10.417728
C: 572.43,277000
2019-08-06 11:25:10.488687
S:       36.0 g    00:04:26
2019-08-06 11:25:10.566643
T: 24.59,24.43,23.62,23.45,276001
2019-08-06 11:25:11.434148
C: 567.74,278000
2019-08-06 11:25:11.502117
T: 24.62,24.39,23.62,23.45,277001
2019-08-06 11:25:11.799939
S:       36.0 g    00:04:27
2019-08-06 11:25:12.425582
C: 563.05,279000
2019-08-06 11:25:12.525530
T: 24.59,24.43,23.58,23.45,278001
2019-08-06 11:25:12.800370
S:       36.0 g    00:04:28
2019-08-06 11:25:13.400027
C: 567.74,280000
2019-08-06 11:25:13.518958
T: 24.59,24.43,23.62,23.45,279001
2019-08-06 11:25:13.824785
S:       36.0 g    00:04:29
2019-08-06 11:25:14.404453
C: 567.74,281000
2019-08-06 11:25:14.521385
T: 24.62,24.43,23.62,23.42,280001
2019-08-06 11:25:14.822215
S:       36.0 g    00:04:30
2019-08-06 11:25:15.398885
C: 558.36,282000
2019-08-06 11:25:15.517816
T: 24.59,24.43,23.62,23.45,281001
2019-08-06 11:25:15.834637
S:       36.0 g    00:04:31
2019-08-06 11:25:16.422301
C: 563.05,283000
2019-08-06 11:25:16.542233
T: 24.59,24.46,23.62,23.45,282001
2019-08-06 11:25:16.845060
S:       36.0 g    00:04:32
2019-08-06 11:25:17.424729
C: 567.74,284000
2019-08-06 11:25:17.536671
T: 24.59,24.43,23.62,23.42,283001
2019-08-06 11:25:17.838493
S:       36.0 g    00:04:33
2019-08-06 11:25:18.418161
C: 563.05,285000
2019-08-06 11:25:18.537093
T: 24.59,24.43,23.62,23.45,284001
2019-08-06 11:25:18.845919
S:       36.0 g    00:04:34
2019-08-06 11:25:19.381613
C: 577.13,286000
2019-08-06 11:25:19.530528
T: 24.59,24.39,23.62,23.42,285001
2019-08-06 11:25:19.890322
S:       36.0 g    00:04:35
2019-08-06 11:25:20.401033
C: 572.43,287000
2019-08-06 11:25:20.523966
T: 24.59,24.43,23.62,23.45,286001
2019-08-06 11:25:20.877757
S:       36.0 g    00:04:36
2019-08-06 11:25:21.393465
C: 558.36,288000
2019-08-06 11:25:21.515394
T: 24.59,24.43,23.62,23.45,287001
2019-08-06 11:25:21.923161
S:       36.0 g    00:04:37
2019-08-06 11:25:22.362911
C: 558.36,289000
2019-08-06 11:25:22.553801
T: 24.62,24.43,23.62,23.42,288001
2019-08-06 11:25:23.007542
S:       36.0 g    00:04:38
2019-08-06 11:25:23.383327
C: 567.74,290000
2019-08-06 11:25:23.552231
T: 24.59,24.46,23.58,23.45,289001
2019-08-06 11:25:24.057943
S:       36.0 g    00:04:39
2019-08-06 11:25:24.355772
C: 563.05,291000
2019-08-06 11:25:24.523681
T: 24.59,24.46,23.62,23.45,290001
2019-08-06 11:25:25.113340
S:       36.0 g    00:04:40
2019-08-06 11:25:25.393183
C: 567.74,292000
2019-08-06 11:25:25.512112
T: 24.62,24.43,23.62,23.45,291001
2019-08-06 11:25:26.124764
S:       36.0 g    00:04:41
2019-08-06 11:25:26.398607
C: 567.74,293000
2019-08-06 11:25:26.516539
T: 24.62,24.46,23.65,23.45,292001
2019-08-06 11:25:27.178162
S:       36.0 g    00:04:42
2019-08-06 11:25:27.371052
C: 567.74,294000
2019-08-06 11:25:27.538956
T: 24.62,24.43,23.62,23.45,293001
2019-08-06 11:25:28.170595
S:       36.0 g    00:04:43
2019-08-06 11:25:28.366487
C: 572.43,295000
2019-08-06 11:25:28.539386
T: 24.59,24.43,23.62,23.45,294001
2019-08-06 11:25:29.213000
S:       36.0 g    00:04:44
2019-08-06 11:25:29.381904
C: 572.43,296000
2019-08-06 11:25:29.547808
T: 24.62,24.43,23.62,23.45,295001
2019-08-06 11:25:30.271396
S:       36.0 g    00:04:45
2019-08-06 11:25:30.370340
C: 563.05,297000
2019-08-06 11:25:30.537244
T: 24.59,24.46,23.62,23.48,296001
2019-08-06 11:25:31.323798
S:       36.0 g    00:04:46
2019-08-06 11:25:31.404750
C: 563.05,298000
2019-08-06 11:25:31.515687
T: 24.59,24.43,23.62,23.45,297001
2019-08-06 11:25:32.341214
C: 563.05,299000
2019-08-06 11:25:32.405179
S:       36.0 g    00:04:47
2019-08-06 11:25:32.521111
T: 24.62,24.43,23.62,23.45,298001
2019-08-06 11:25:33.380621
C: 567.74,300000
S:       36.0 g    00:04:48
2019-08-06 11:25:33.567521
T: 24.62,24.46,23.62,23.45,299001
2019-08-06 11:25:34.345072
C: 563.05,301000
2019-08-06 11:25:34.440025
S:       36.0 g    00:04:49
2019-08-06 11:25:34.564945
T: 24.59,24.43,23.62,23.45,300001
2019-08-06 11:25:35.336505
C: 567.74,302000
2019-08-06 11:25:35.510405
S:       36.0 g    00:04:50
2019-08-06 11:25:35.581365
T: 24.59,24.46,23.62,23.45,301001
2019-08-06 11:25:36.341932
C: 563.05,303000
2019-08-06 11:25:36.565803
T: 24.62,24.46,23.65,23.45,302001
2019-08-06 11:25:36.881624
S:       36.0 g    00:04:51
2019-08-06 11:25:37.327370
C: 577.13,304000
2019-08-06 11:25:37.567234
T: 24.62,24.43,23.62,23.45,303001
2019-08-06 11:25:37.817643
S:       36.0 g    00:04:52
2019-08-06 11:25:38.342343
C: 572.43,305000
2019-08-06 11:25:38.542229
T: 24.62,24.46,23.62,23.42,304001
2019-08-06 11:25:38.824069
S:       36.0 g    00:04:53
2019-08-06 11:25:39.356769
C: 567.74,306000
2019-08-06 11:25:39.554652
T: 24.59,24.46,23.62,23.42,305001
2019-08-06 11:25:39.832495
S:       36.0 g    00:04:54
2019-08-06 11:25:40.322214
C: 567.74,307000
2019-08-06 11:25:40.567074
T: 24.62,24.43,23.62,23.45,306001
2019-08-06 11:25:40.875899
S:       36.0 g    00:04:55
2019-08-06 11:25:41.355625
C: 563.05,308000
2019-08-06 11:25:41.530524
T: 24.59,24.46,23.62,23.42,307001
2019-08-06 11:25:41.824364
S:       36.0 g    00:04:56
2019-08-06 11:25:42.362049
